region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Missouri,County,2021-06-07,502,-0.015833286586610967,-0.002278066063347421,0.002006705490747462,1,0.00199203187250996,1.0159352332571083
Missouri,County,2021-06-08,503,-0.0165528801524247,0.0036246860014437455,1.6416625036592107e-4,1,0.0019880715705765406,0.5791844898844172
Missouri,County,2021-06-09,504,-0.015590340472451468,-0.010762579873368323,4.670982888892966e-4,1,0.001984126984126984,0.4806562155408652
Missouri,County,2021-06-10,505,-0.021738304325763288,0.003949089848052289,-0.00463948343695868,1,0.0019801980198019802,1.233213710064357
Missouri,County,2021-06-11,506,-0.01900437880774143,-0.00628701467209244,-0.013150986225154229,1,0.001976284584980237,0.9455690979894488
Missouri,County,2021-06-12,507,-0.021594074993348904,-0.02666312720819142,-0.012163683818797578,1,0.0019723865877712033,0.2533486741924121
Missouri,County,2021-06-13,508,-0.023385955973097484,7.957076877264582e-5,-0.009511085203003889,1,0.001968503937007874,0.9642684905805058
Missouri,County,2021-06-14,509,-0.021711124581319855,0.0027244880162762613,-0.002841251926349307,1,0.0019646365422396855,1.2621452730461185
Missouri,County,2021-06-15,510,-0.017415713320943337,-3.1415031973255393e-4,0.007868516017569578,1,0.00196078431372549,0.16951339701579635
Missouri,County,2021-06-16,511,-0.02024154975108441,0.0025450021388279294,0.0016519324158140096,1,0.0019569471624266144,0.40454254139941526
Missouri,County,2021-06-17,512,-0.024265055113348054,-0.00702555473554137,-0.0013080300195224834,1,0.001953125,0.9623460173453396
Missouri,County,2021-06-18,513,-0.023448131788259746,0.007583275206565311,-0.01385332411094697,1,0.001949317738791423,0.41804907433540633
Missouri,County,2021-06-19,514,-0.023676862978304344,-1.913212491769795e-4,0.002939329071680007,1,0.0019455252918287938,0.10834461410662145
Missouri,County,2021-06-20,515,-0.026325656165810594,0.003306124052872476,0.003935545691042145,1,0.001941747572815534,0.5169483500909735
Missouri,County,2021-06-21,516,-0.025163369038304653,-0.010194256171356606,-0.010024170386612706,1,0.001937984496124031,0.5959619613697278
Missouri,County,2021-06-22,517,-0.023904491419332357,-0.02352921412085986,-8.464207159628353e-4,1,0.0019342359767891683,0.19786330353347506
Missouri,County,2021-06-23,518,-0.022926715802448625,-0.010940165526877906,0.006040581676283029,1,0.0019305019305019305,0.08370606267661214
Missouri,County,2021-06-24,519,-0.02577448691550607,0.0028807598124217025,0.005285524779733104,1,0.0019267822736030828,0.5502753540594434
Missouri,County,2021-06-25,520,-0.025257480124563775,0.0025125225461753043,0.0028966311779519754,1,0.0019230769230769232,0.5887203878325581
Missouri,County,2021-06-26,521,-0.02715377472782294,0.0032188692876966205,-0.0016834335686367616,1,0.0019193857965451055,0.27070208498496157
Missouri,County,2021-06-27,522,-0.024409198144410685,0.010458097921085971,8.612886562907712e-4,1,0.0019157088122605363,0.46588720053263966
Missouri,County,2021-06-28,523,-0.02515918740724313,-0.009383733070533529,-8.377998857382567e-4,1,0.0019120458891013384,0.8499748876150048
Missouri,County,2021-06-29,524,-0.026929972240129076,-0.009457064826657742,3.314834580660145e-4,1,0.0019083969465648854,0.49295580623664625
Missouri,County,2021-06-30,525,-0.02192118766022896,-0.00390847965455304,-9.214724047695998e-5,1,0.0019047619047619048,0.5097036770771182
Missouri,County,2021-07-01,526,-0.027299699663545042,-0.004948772034859342,0.008814052806574865,1,0.0019011406844106464,0.9918423511418109
Missouri,County,2021-07-02,527,-0.027937502360187886,-0.0018168752049940486,-0.0010314458617920147,1,0.0018975332068311196,0.8803527881723924
Missouri,County,2021-07-03,528,-0.028906328109881287,-0.00546809489980598,-0.021791290687595777,1,0.001893939393939394,0.47234452862373905
Missouri,County,2021-07-04,529,-0.027000958757247288,-0.007722099300451057,0.014681021699873014,1,0.001890359168241966,0.7295270006702459
Missouri,County,2021-07-05,530,-0.02633593787643273,-0.014673475353195287,-0.004716142360873726,1,0.0018867924528301887,0.8862277194781789
Missouri,County,2021-07-06,531,-0.023897478954101308,9.723281828822055e-4,0.0076707733129261855,1,0.0018832391713747645,1.0533813650317163
Missouri,County,2021-07-07,532,-0.024312163556975398,-0.007859356275859848,0.00453184743810108,1,0.0018796992481203006,0.6472702736270475
Missouri,County,2021-07-08,533,-0.0271213857907623,-0.006488261619136502,0.01463370073320827,1,0.001876172607879925,0.47644154776395226
Missouri,County,2021-07-09,534,-0.029514191325945887,-0.0026564881540964273,0.003958444656301109,1,0.0018726591760299626,0.9606051952187206
Missouri,County,2021-07-10,535,-0.028643073289095326,-0.012379316707151889,-0.018828540120963955,1,0.001869158878504673,0.681060931843465
Missouri,County,2021-07-11,536,-0.028964168401135155,0.01237135970947989,0.0032141464654431087,1,0.0018656716417910447,0.0340047408626237
Missouri,County,2021-07-12,537,-0.026721466836335986,0.001189400854498736,0.007563371702903025,1,0.00186219739292365,0.38774445024825777
Missouri,County,2021-07-13,538,-0.024615821489949136,0.0018703011730328274,6.361579822100966e-4,1,0.0018587360594795538,0.3829101533928181
Missouri,County,2021-07-14,539,-0.02800477072779711,-0.012523961716891874,-0.003617317503412183,1,0.0018552875695732839,0.3043489185425884
Missouri,County,2021-07-15,540,-0.027741560893450697,-0.004349535039336542,0.0030813582720555905,1,0.001851851851851852,0.15542675867163233
Missouri,County,2021-07-16,541,-0.026405071372036997,-0.00346934236353595,-0.0013979430197718727,1,0.0018484288354898336,0.13833820757808
Missouri,County,2021-07-17,542,-0.02799785848637693,-0.014845126743138145,0.0018804530028327612,1,0.0018450184501845018,0.35723273003177297
Missouri,County,2021-07-18,543,-0.02835566959920237,-0.008778127783331128,0.012374727227496671,1,0.001841620626151013,0.2833998978281822
Missouri,County,2021-07-19,544,-0.026932833712272713,0.004317736028094165,0.0010916233220123594,1,0.001838235294117647,0.19136859754430144
Missouri,County,2021-07-20,545,-0.024753522631099194,-7.140674143771811e-4,0.0023256090751569603,1,0.001834862385321101,0.3178524993447294
Missouri,County,2021-07-21,546,-0.021364962106149063,0.004522062140398315,-0.0055675146098833435,1,0.0018315018315018315,0.40795910616319525
Missouri,County,2021-07-22,547,-0.02763289253350699,0.002256621427018747,0.0019773413031044123,1,0.0018281535648994515,0.3674348443504135
Missouri,County,2021-07-23,548,-0.028367680333947497,0.0028648529533866875,0.002367577703774044,1,0.0018248175182481751,0.3124942453511145
Missouri,County,2021-07-24,549,-0.029366135194126293,-0.012730317941174305,-0.010199063148477827,1,0.0018214936247723133,0.3760923469604785
Missouri,County,2021-07-25,550,-0.025746196064537416,1.720794520558604e-4,0.018486269772574622,1,0.0018181818181818182,0.41938317086186894
Missouri,County,2021-07-26,551,-0.02702054501896757,0.0049765171833858635,-0.005750621345705722,1,0.0018148820326678765,0.37199206187531547
Missouri,County,2021-07-27,552,-0.02372999356964945,-0.004339637879015581,0.01536871953732815,1,0.0018115942028985507,0.5577973627097086
Missouri,County,2021-07-28,553,-0.023730980118726652,2.5752103259058255e-4,0.003934661452800765,1,0.0018083182640144665,0.5528520159876819
Missouri,County,2021-07-29,554,-0.02919382488242607,4.3500058542923233e-4,0.0021700382592347066,1,0.0018050541516245488,0.34049801959006354
Missouri,County,2021-07-30,555,-0.028205399480161077,-0.01658345275116565,0.007491545876597895,1,0.0018018018018018018,0.7325689877093511
Missouri,County,2021-07-31,556,-0.02837701028324483,-0.005100936588710778,0.005812187133461721,NA,NA,NA
Missouri,County,2021-08-01,557,-0.02630610632401322,0.003260397766320117,0.0031711127045305344,NA,NA,NA
Missouri,County,2021-08-02,558,-0.0269048612038755,0.005517084884590617,-0.005454189367012367,NA,NA,NA
Missouri,County,2021-08-03,559,-0.022628608183136348,-0.005688280732748718,0.010824972005954343,NA,NA,NA
Missouri,County,2021-08-04,560,-0.019762328390281775,-0.011682069622247847,-0.010141948974821536,NA,NA,NA
Missouri,County,2021-08-05,561,-0.029747331770567518,-0.0030031523478040306,-0.0022846488907622385,NA,NA,NA
Missouri,County,2021-08-06,562,-0.02748778504905913,-0.007425012672069509,0.008107009186188603,NA,NA,NA
Missouri,County,2021-08-07,563,-0.027679246597415347,0.016382779070755655,0.010796339735941733,NA,NA,NA
Missouri,County,2021-08-08,564,-0.023867466219905355,-5.790126224708782e-4,0.014800975050807642,NA,NA,NA
Missouri,County,2021-08-09,565,-0.02499452061218495,-0.015057258441030522,-5.96909185203843e-4,NA,NA,NA
Missouri,County,2021-08-10,566,-0.02149846385290225,-0.005733524874875108,0.013011341164182743,NA,NA,NA
Missouri,County,2021-08-11,567,-0.019916331378951824,0.002453604040283735,-0.006992921505979353,NA,NA,NA
Missouri,County,2021-08-12,568,-0.027236071956320686,0.005213817006736667,0.006766900349933898,NA,NA,NA
Missouri,County,2021-08-13,569,-0.026105579144221513,-0.004277316674600753,9.004177092050588e-4,NA,NA,NA
Missouri,County,2021-08-14,570,-0.028430124177836226,-0.0015726379910893959,-0.011340126893689998,NA,NA,NA
Missouri,County,2021-08-15,571,-0.023904762844401642,-0.00203385537669239,0.00740457484318271,NA,NA,NA
Missouri,County,2021-08-16,572,-0.023132808507589656,-0.030721361157089955,-0.0011447014402392887,NA,NA,NA
Missouri,County,2021-08-17,573,-0.018365636764074142,-0.01662420992271432,0.016342101964809595,NA,NA,NA
Missouri,County,2021-08-18,574,-0.021725879981996855,0.0047158543533634065,-0.012472004576681572,NA,NA,NA
Missouri,County,2021-08-19,575,-0.026619304280594457,0.00976424824537461,0.0038043012990590444,NA,NA,NA
Missouri,County,2021-08-20,576,-0.024765211940193113,-0.006514122549725079,0.009167896309650495,NA,NA,NA
Missouri,County,2021-08-21,577,-0.02345363445615459,-0.0011528815014240858,-4.171743180766451e-5,NA,NA,NA
Missouri,County,2021-08-22,578,-0.02324950624881663,-0.022439417585084998,-0.005449812343308351,NA,NA,NA
Missouri,County,2021-08-23,579,-0.019568097648480363,0.009735274875493902,0.012255148606129666,NA,NA,NA
Missouri,County,2021-08-24,580,-0.017917099370534942,8.348220786053893e-4,0.00889043405855484,NA,NA,NA
Missouri,County,2021-08-25,581,-0.018224661117445595,-0.010899764662403685,-0.020637179306736985,NA,NA,NA
Missouri,County,2021-08-26,582,-0.022825544196980956,-0.012856849911246127,-0.006759909486437004,NA,NA,NA
Missouri,County,2021-08-27,583,-0.022868596236107156,0.017822587548047247,-0.004826784345696261,NA,NA,NA
Missouri,County,2021-08-28,584,-0.023903168726796573,0.022183422945835286,0.008008214671501835,NA,NA,NA
Missouri,County,2021-08-29,585,-0.02183666904250752,-0.0038066660366436315,-0.002258968838119466,NA,NA,NA
Missouri,County,2021-08-30,586,-0.019175990261732404,0.0015056366642529349,-0.004448442223014241,NA,NA,NA
Missouri,County,2021-08-31,587,-0.015929879304724864,0.013471949177776799,0.014552486437302531,NA,NA,NA
Missouri,County,2021-09-01,588,-0.020870240870218586,-0.018537167765685314,-4.511295466137607e-4,NA,NA,NA
Missouri,County,2021-09-02,589,-0.02303240093560298,-0.0026850801734535235,-0.029384757682901424,NA,NA,NA
Missouri,County,2021-09-03,590,-0.021656806851322485,-0.006196606585991434,0.0018799180712947242,NA,NA,NA
Missouri,County,2021-09-04,591,-0.020719510329055193,-0.002080199374944378,9.769691597319248e-4,NA,NA,NA
Missouri,County,2021-09-05,592,-0.018635217054498374,0.01640501253378805,0.0076299908089062455,NA,NA,NA
Missouri,County,2021-09-06,593,-0.019191644474035593,-0.006919843731501942,0.0076226694417166445,NA,NA,NA
Missouri,County,2021-09-07,594,-0.015819285707577024,-0.022710481032752024,-0.004045063960679548,NA,NA,NA
Missouri,County,2021-09-08,595,-0.020566821695168637,0.00394739855820612,-0.0025923954396804404,NA,NA,NA
Missouri,County,2021-09-09,596,-0.020539091310247285,3.0980496056777187e-4,-0.0025603108581280587,NA,NA,NA
Missouri,County,2021-09-10,597,-0.022220963125766127,0.0020026733956263957,-0.0047726376086125195,NA,NA,NA
Missouri,County,2021-09-11,598,-0.02039781453617938,-0.0032531300290158053,-0.016437723555780756,NA,NA,NA
Missouri,County,2021-09-12,599,-0.018199914455828255,-0.0010052708551088114,-0.001258297447206388,NA,NA,NA
Missouri,County,2021-09-13,600,-0.016824991448115355,0.02636660035178438,-0.005286982011368708,NA,NA,NA
Missouri,County,2021-09-14,601,-0.012382851522652292,0.0035612780247349066,0.008131766199817205,NA,NA,NA
Missouri,County,2021-09-15,602,-0.01836753410868125,0.022165435695126145,-0.028341849285769657,NA,NA,NA
Missouri,County,2021-09-16,603,-0.01871494475116112,-0.012026001599127454,-0.009710144458775815,NA,NA,NA
Missouri,County,2021-09-17,604,-0.019115702118566176,0.005068431056200368,0.0053547219486551135,NA,NA,NA
Missouri,County,2021-09-18,605,-0.018582156294115595,-0.010800480961435151,-0.006079428760850433,NA,NA,NA
Missouri,County,2021-09-19,606,-0.018244388632518874,-0.0010938824676510006,0.01347438001213712,NA,NA,NA
Missouri,County,2021-09-20,607,-0.014488819542825753,-0.0017690995463132944,-0.017371355158285876,NA,NA,NA
Missouri,County,2021-09-21,608,-0.011225125366382064,-9.027735532580844e-4,-0.01380932391377447,NA,NA,NA
Missouri,County,2021-09-22,609,-0.020416707735310024,-0.013574188196465014,-0.020171468561900652,NA,NA,NA
Missouri,County,2021-09-23,610,-0.017945991196343925,-0.007576835534467029,-0.001317693023065539,NA,NA,NA
Missouri,County,2021-09-24,611,-0.015928853311358192,-0.004103374445141521,-4.2636893566821575e-4,NA,NA,NA
Missouri,County,2021-09-25,612,-0.018177810228614515,-0.00833167583067784,-0.009239245759469297,NA,NA,NA
Missouri,County,2021-09-26,613,-0.017379331450864635,-0.01570228287351169,0.008520431507490527,NA,NA,NA
Missouri,County,2021-09-27,614,-0.015455102960958788,0.006737451634228921,-0.024698176619565214,NA,NA,NA
Missouri,County,2021-09-28,615,-0.01944037492333962,0.0014536326953624673,0.009012511810008781,NA,NA,NA
Missouri,County,2021-09-29,616,-0.013837261660297024,-0.001468769017657409,-0.009179442993809109,NA,NA,NA
Missouri,County,2021-09-30,617,-0.01792875217731453,-0.007371550661534048,-0.002734240277756614,NA,NA,NA
Missouri,County,2021-10-01,618,-0.017930069950187463,0.004446346690449384,-0.032818631256982124,NA,NA,NA
Missouri,County,2021-10-02,619,-0.0159140086208756,5.616280819184714e-5,-0.0024181306630265366,NA,NA,NA
Missouri,County,2021-10-03,620,-0.01844227580235248,-0.005938578773424768,-0.019431675068414814,NA,NA,NA
Missouri,County,2021-10-04,621,-0.014728745963999172,0.0095089413438571,-0.006224990482527866,NA,NA,NA
Missouri,County,2021-10-05,622,-0.009018349379737039,0.030572461764189433,0.007169825661850347,NA,NA,NA
Missouri,County,2021-10-06,623,-0.019697899631283752,0.00794275633626198,-1.4460512715191935e-5,NA,NA,NA
Missouri,County,2021-10-07,624,-0.019098043971194932,0.008947063686515327,-0.010736536126106463,NA,NA,NA
Missouri,County,2021-10-08,625,-0.018175852331230792,-0.014786533905805576,0.005862810871232078,NA,NA,NA
Missouri,County,2021-10-09,626,-0.016661467829002036,0.0034382618146256705,0.0057324623116419724,NA,NA,NA
Missouri,County,2021-10-10,627,-0.02021689799632141,0.01917187909413435,-0.027872384179764755,NA,NA,NA
Missouri,County,2021-10-11,628,-0.026164507736893335,-0.02989592615729041,-0.0014106042145032246,NA,NA,NA
Missouri,County,2021-10-12,629,-0.011309977281734726,-0.007138411953202578,0.0016842525921610225,NA,NA,NA
Missouri,County,2021-10-13,630,-0.013838779977056532,0.0031544874528396973,-0.016339754232082667,NA,NA,NA
Missouri,County,2021-10-14,631,-0.02072742829685998,0.0018340129813947162,-0.026490474888897365,NA,NA,NA
Missouri,County,2021-10-15,632,-0.019546923553150217,0.011122849418810594,-3.908003073404877e-4,NA,NA,NA
Missouri,County,2021-10-16,633,-0.01892577622702046,-0.010863392150086656,-0.012202443391967856,NA,NA,NA
Missouri,County,2021-10-17,634,-0.019059700294630947,-0.014065410790432767,-0.002636986474433764,NA,NA,NA
Missouri,County,2021-10-18,635,-0.028843775148469926,-0.004358965479879681,0.006680301161679284,NA,NA,NA
