region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Kentucky,County,2021-04-28,32.0981213690746,0.24549688477478,0.0304293015872279,0.00161122207334441,0.983311920470769,0.983311920470769,cases,no_fixed,414
Kentucky,County,2021-04-29,32.1035972090345,0.245206812214389,0.0304589873071892,0.00161278883712842,0.983199253055001,0.983199253055001,cases,no_fixed,415
Kentucky,County,2021-04-30,32.1090720281595,0.244916794340634,0.0304887045913587,0.00161435726393084,0.983085902650167,0.983085902650167,cases,no_fixed,416
Kentucky,County,2021-05-01,32.1145458399549,0.244626830437683,0.0305184532093247,0.00161592734153982,0.982971865326165,0.982971865326165,cases,no_fixed,417
Kentucky,County,2021-05-02,32.1200186634392,0.244336919497644,0.03054823329938,0.00161749907726627,0.982857136684214,0.982857136684214,cases,no_fixed,418
Kentucky,County,2021-05-03,32.1254905183178,0.244047060476257,0.0305780450497593,0.00161907248106539,0.982741712232825,0.982741712232825,cases,no_fixed,419
Kentucky,County,2021-05-04,32.1309614148072,0.243757252831907,0.0306078880358914,0.00162064753044488,0.982625588200667,0.982625588200667,cases,no_fixed,420
Kentucky,County,2021-05-05,32.1364313632421,0.243467496016733,0.0306377618535816,0.00162222420399167,0.982508760776029,0.982508760776029,cases,no_fixed,421
Kentucky,County,2021-05-06,32.1419003751903,0.243177789417554,0.0306676661896453,0.00162380248511178,0.982391226018068,0.982391226018068,cases,no_fixed,422
Kentucky,County,2021-05-07,32.1473684627383,0.242888132393713,0.0306976007759741,0.00162538235959819,0.982272979910937,0.982272979910937,cases,no_fixed,423
Kentucky,County,2021-05-08,32.1528356385667,0.242598524273096,0.0307275653921476,0.00162696381576903,0.982154018358633,0.982154018358633,cases,no_fixed,424
Kentucky,County,2021-05-09,32.1583019225023,0.242308964005036,0.0307575602895438,0.00162854686692341,0.982034336646003,0.982034336646003,cases,no_fixed,425
Kentucky,County,2021-05-10,32.1637673344316,0.242019450535701,0.0307875857256561,0.00163013152668407,0.981913930013723,0.981913930013723,cases,no_fixed,426
Kentucky,County,2021-05-11,32.1692318828059,0.24172998341703,0.030817641223598,0.00163171776978986,0.981792794606763,0.981792794606763,cases,no_fixed,427
Kentucky,County,2021-05-12,32.1746955770721,0.241440562148215,0.0308477263821137,0.0016333055749844,0.981670926458411,0.981670926458411,cases,no_fixed,428
Kentucky,County,2021-05-13,32.1801584246667,0.241151186334943,0.0308778406821875,0.00163489491477653,0.981548321738104,0.981548321738104,cases,no_fixed,429
Kentucky,County,2021-05-14,32.1856204366675,0.240861855390033,0.0309079838513573,0.00163648577472975,0.981424976280873,0.981424976280873,cases,no_fixed,430
Kentucky,County,2021-05-15,32.1910816247412,0.240572568695098,0.0309381556654588,0.00163807814296497,0.981300885837784,0.981300885837784,cases,no_fixed,431
Kentucky,County,2021-05-16,32.1965420041925,0.240283325439052,0.0309683561416228,0.00163967202037909,0.981176045819149,0.981176045819149,cases,no_fixed,432
Kentucky,County,2021-05-17,32.2020015900251,0.239994124826749,0.0309985852839446,0.00164126740717881,0.98105045162251,0.98105045162251,cases,no_fixed,433
Kentucky,County,2021-05-18,32.2074603920132,0.239704966340077,0.0310288427662554,0.00164286428608451,0.980924099056364,0.980924099056364,cases,no_fixed,434
Kentucky,County,2021-05-19,32.2129184168471,0.239415849624274,0.0310591280751365,0.00164446262990257,0.980796984161298,0.980796984161298,cases,no_fixed,435
Kentucky,County,2021-05-20,32.2183756731971,0.239126774219696,0.0310894408354466,0.00164606241876098,0.980669102777713,0.980669102777713,cases,no_fixed,436
Kentucky,County,2021-05-21,32.2238321697529,0.238837739665688,0.0311197806843875,0.00164766363344152,0.98054045071143,0.98054045071143,cases,no_fixed,437
Kentucky,County,2021-05-22,32.2292879174715,0.238548745381481,0.0311501474132087,0.00164926626288238,0.980411023539379,0.980411023539379,cases,no_fixed,438
Kentucky,County,2021-05-23,32.2347429308709,0.238259790597688,0.0311805410492124,0.00165087030851991,0.980280816490613,0.980280816490613,cases,no_fixed,439
Kentucky,County,2021-05-24,32.2401972231204,0.237970874616376,0.03121096153813,0.00165247576747163,0.980149824875499,0.980149824875499,cases,no_fixed,440
Kentucky,County,2021-05-25,32.2456508017745,0.237681997037024,0.0312414084740791,0.00165408261823875,0.980018044464445,0.980018044464445,cases,no_fixed,441
Kentucky,County,2021-05-26,32.2511036756354,0.237393157393017,0.0312718815411812,0.0016556908440880601,0.979885470884729,0.979885470884729,cases,no_fixed,442
Kentucky,County,2021-05-27,32.2565558541051,0.237104355185996,0.0313023804701429,0.00165730043075298,0.979752099677696,0.979752099677696,cases,no_fixed,443
Kentucky,County,2021-05-28,32.2620073464309,0.23681558992578,0.0313329049913015,0.00165891136394761,0.979617926363285,0.979617926363285,cases,no_fixed,444
Kentucky,County,2021-05-29,32.2674581620659,0.23652686111128499,0.0313634548553618,0.00166052363046454,0.979482946410308,0.979482946410308,cases,no_fixed,445
Kentucky,County,2021-06-01,32.2729083096835,0.236238168282755,0.0313940297721393,0.0016621372149317,0.979347155323315,0.979347155323315,cases,no_fixed,448
Kentucky,County,2021-06-02,32.2783577975878,0.235949510999974,0.0314246294370073,0.00166375210121256,0.979210548606128,0.979210548606128,cases,no_fixed,449
Kentucky,County,2021-06-03,32.2838066335762,0.235660888849586,0.0314552535209858,0.00166536827188143,0.979073121776681,0.979073121776681,cases,no_fixed,450
Kentucky,County,2021-06-04,32.2892548242642,0.235372301480827,0.0314859016301539,0.00166698570607462,0.978934870427245,0.978934870427245,cases,no_fixed,451
Kentucky,County,2021-06-05,32.2947023779617,0.2350837484532,0.0315165734865666,0.00166860438906892,0.978795789962009,0.978795789962009,cases,no_fixed,452
Kentucky,County,2021-06-07,32.3001493076585,0.23479522907831,0.0315472691166723,0.00167022432225703,0.97865587531449,0.97865587531449,cases,no_fixed,454
Kentucky,County,2021-06-08,32.3055956171149,0.234506743156648,0.031577987967888,0.00167184547637563,0.978515122243182,0.978515122243182,cases,no_fixed,455
Kentucky,County,2021-06-09,32.3110413150537,0.23421829022585,0.0316087298123985,0.00167346783935612,0.978373526009826,0.978373526009826,cases,no_fixed,456
Kentucky,County,2021-06-10,32.3164864107805,0.233929869792672,0.0316394944669074,0.001675091401487,0.978231081785197,0.978231081785197,cases,no_fixed,457
Kentucky,County,2021-06-11,32.3219309136271,0.233641481362503,0.0316702817557211,0.00167671615345941,0.978087784702574,0.978087784702574,cases,no_fixed,458
Kentucky,County,2021-06-12,32.32737483212,0.233353124483383,0.0317010914594646,0.00167834208365201,0.977943629935138,0.977943629935138,cases,no_fixed,459
Kentucky,County,2021-06-13,32.3328181778805,0.233064798539418,0.0317319235603551,0.00167996919111644,0.977798612323666,0.977798612323666,cases,no_fixed,460
Kentucky,County,2021-06-14,32.3382609612997,0.232776502979906,0.0317627779669844,0.00168159747100643,0.977652726789431,0.977652726789431,cases,no_fixed,461
Kentucky,County,2021-06-15,32.3437031837835,0.232488237730046,0.0317936540314083,0.0016832268890114401,0.97750596908259,0.97750596908259,cases,no_fixed,462
Kentucky,County,2021-06-16,32.3491448473256,0.232200002683934,0.0318245511531479,0.00168485741333423,0.977358334870028,0.977358334870028,cases,no_fixed,463
Kentucky,County,2021-06-17,32.3545859733294,0.231911796707555,0.0318554699592709,0.00168648907716691,0.977209817891633,0.977209817891633,cases,no_fixed,464
Kentucky,County,2021-06-18,32.3600265700148,0.231623619365197,0.0318864102489348,0.00168812186986998,0.977060413129978,0.977060413129978,cases,no_fixed,465
Kentucky,County,2021-06-21,32.3654666427866,0.231335470370281,0.0319173716504271,0.00168975577175793,0.976910115810897,0.976910115810897,cases,no_fixed,468
Kentucky,County,2021-06-22,32.3709061994482,0.23104734930917,0.031948353952229,0.0016913907716264,0.976758920885928,0.976758920885928,cases,no_fixed,469
Kentucky,County,2021-06-23,32.3763452489206,0.230759255709029,0.0319793570176623,0.00169302686223335,0.976606823160821,0.976606823160821,cases,no_fixed,470
Kentucky,County,2021-06-24,32.3817837988416,0.230471189165009,0.032010380636622,0.00169466403244953,0.976453817530168,0.976453817530168,cases,no_fixed,471
Kentucky,County,2021-06-25,32.3872218562985,0.230183149301407,0.0320414245701279,0.00169630226961714,0.97629989890863,0.97629989890863,cases,no_fixed,472
Kentucky,County,2021-06-28,32.3926594269014,0.229895135820769,0.0320724884952773,0.00169794155663559,0.976145062321802,0.976145062321802,cases,no_fixed,475
Kentucky,County,2021-06-29,32.3980965167716,0.229607148398583,0.0321035721274211,0.00169958187842971,0.97598930271033,0.97598930271033,cases,no_fixed,476
Kentucky,County,2021-06-30,32.4035331309103,0.229319186769641,0.0321346751202716,0.00170122321666131,0.975832615092283,0.975832615092283,cases,no_fixed,477
Kentucky,County,2021-07-01,32.4089692765183,0.229031250552248,0.0321657972716783,0.00170286556062313,0.975674994225951,0.975674994225951,cases,no_fixed,478
Kentucky,County,2021-07-02,32.4144049602381,0.228743339394276,0.0321969383510141,0.00170450889810049,0.97551643488968,0.97551643488968,cases,no_fixed,479
Kentucky,County,2021-07-06,32.4198401863533,0.228455453068553,0.0322280979878273,0.00170615320947652,0.975356932069213,0.975356932069213,cases,no_fixed,483
Kentucky,County,2021-07-07,32.4252749565818,0.228167591483791,0.0322592756607339,0.00170779846714424,0.975196480983193,0.975196480983193,cases,no_fixed,484
Kentucky,County,2021-07-08,32.4307092748525,0.2278797544316,0.0322904709948432,0.00170944465125236,0.975035076587725,0.975035076587725,cases,no_fixed,485
Kentucky,County,2021-07-09,32.4361431443331,0.227591941743917,0.0323216835762239,0.00171109173988303,0.974872713884621,0.974872713884621,cases,no_fixed,486
Kentucky,County,2021-07-12,32.4415765624429,0.227304153557142,0.032352912644257,0.00171273969276519,0.974709388449363,0.974709388449363,cases,no_fixed,489
Kentucky,County,2021-07-13,32.4470095304502,0.227016389803818,0.0323841576878388,0.00171438848283746,0.974545095423203,0.974545095423203,cases,no_fixed,490
Kentucky,County,2021-07-14,32.4524420467887,0.226728650566613,0.0324154180311797,0.00171603807432046,0.974379830217225,0.974379830217225,cases,no_fixed,491
Kentucky,County,2021-07-15,32.4578741113673,0.226440935850066,0.0324466930994073,0.00171768843677773,0.974213588058571,0.974213588058571,cases,no_fixed,492
Kentucky,County,2021-07-16,32.4633057245078,0.226153245636854,0.0324779823543182,0.00171933954171434,0.974046364098075,0.974046364098075,cases,no_fixed,493
Kentucky,County,2021-07-19,32.4687368792361,0.225865580296074,0.032509284817406,0.00172099133732672,0.973878154247259,0.973878154247259,cases,no_fixed,496
Kentucky,County,2021-07-20,32.4741675683419,0.225577940209349,0.0325405995105702,0.00172264377183337,0.973708954421612,0.973708954421612,cases,no_fixed,497
Kentucky,County,2021-07-21,32.4795977863235,0.225290325667781,0.0325719255753655,0.00172429679978781,0.973538760328701,0.973538760328701,cases,no_fixed,498
Kentucky,County,2021-07-22,32.4850275272901,0.225002736983103,0.0326032621417404,0.00172595037512968,0.973367567697044,0.973367567697044,cases,no_fixed,499
Kentucky,County,2021-07-23,32.4904567851243,0.22471517447904,0.0326346083394731,0.0017276044517902,0.973195372256508,0.973195372256508,cases,no_fixed,500
Kentucky,County,2021-07-26,32.4958855351754,0.224427639460927,0.0326659621752953,0.00172925892424941,0.973022171770276,0.973022171770276,cases,no_fixed,503
Kentucky,County,2021-07-27,32.5013137673393,0.224140132463644,0.0326973225731862,0.00173091373554568,0.972847962381902,0.972847962381902,cases,no_fixed,504
Kentucky,County,2021-07-28,32.5067414671635,0.223852654252372,0.0327286882052357,0.00173256881538365,0.972672740706828,0.972672740706828,cases,no_fixed,505
Kentucky,County,2021-07-29,32.5121686200874,0.223565205598019,0.0327600577553229,0.00173422409409288,0.972496503361117,0.972496503361117,cases,no_fixed,506
Kentucky,County,2021-07-30,32.5175952114179,0.223277787278503,0.0327914299173663,0.00173587950253528,0.972319246964591,0.972319246964591,cases,no_fixed,507
Kentucky,County,2021-08-02,32.5230211989563,0.222990401528572,0.0328228017246933,0.00173753488366674,0.972140971250157,0.972140971250157,cases,no_fixed,510
Kentucky,County,2021-08-03,32.528446566834,0.222703049188392,0.0328541718518675,0.00173919016732708,0.971961672974391,0.971961672974391,cases,no_fixed,511
Kentucky,County,2021-08-04,32.5338712885373,0.222415731661935,0.0328855383427547,0.00174084524996982,0.971781350106015,0.971781350106015,cases,no_fixed,512
Kentucky,County,2021-08-05,32.5392953425362,0.222128450089214,0.0329168995691445,0.00174250004540896,0.971600000046428,0.971600000046428,cases,no_fixed,513
Kentucky,County,2021-08-06,32.5447187022412,0.221841205878195,0.0329482536164322,0.00174415445229883,0.971417620782059,0.971417620782059,cases,no_fixed,514
Kentucky,County,2021-08-09,32.5501413052483,0.221554002333751,0.0329795964187008,0.00174580825541255,0.971234214470799,0.971234214470799,cases,no_fixed,517
Kentucky,County,2021-08-10,32.5555631284174,0.221266840681129,0.033010926341206,0.00174746136822269,0.971049778741294,0.971049778741294,cases,no_fixed,518
Kentucky,County,2021-08-11,32.5609841424834,0.220979722469993,0.033042241397818,0.00174911368560192,0.97086431194578,0.97086431194578,cases,no_fixed,519
Kentucky,County,2021-08-12,32.5664043219082,0.220692649052577,0.0330735398537792,0.00175076511573075,0.970677812007414,0.970677812007414,cases,no_fixed,520
Kentucky,County,2021-08-13,32.5718236245223,0.220405622662002,0.033104818988361,0.00175241551459785,0.97049027882917,0.97049027882917,cases,no_fixed,521
Kentucky,County,2021-08-16,32.5772419693977,0.220118647584155,0.0331360737712002,0.00175406461593206,0.970301716956704,0.970301716956704,cases,no_fixed,524
Kentucky,County,2021-08-17,32.5826593262255,0.21983172542393,0.033167302288244,0.00175571231842826,0.970112124969676,0.970112124969676,cases,no_fixed,525
Kentucky,County,2021-08-18,32.5880756609597,0.219544857984138,0.0331985024229567,0.00175735851006406,0.969921501913057,0.969921501913057,cases,no_fixed,526
Kentucky,County,2021-08-19,32.5934909225344,0.219258047969011,0.0332296710581029,0.00175900302584645,0.969729848907854,0.969729848907854,cases,no_fixed,527
Kentucky,County,2021-08-20,32.5989050741534,0.218971297326995,0.0332608059734546,0.00176064574826729,0.969537165389821,0.969537165389821,cases,no_fixed,528
Kentucky,County,2021-08-23,32.6043180152227,0.218684611385481,0.0332919011355624,0.00176228635796835,0.969343458594496,0.969343458594496,cases,no_fixed,531
Kentucky,County,2021-08-24,32.6097297010204,0.218397992512644,0.0333229539402914,0.00176392471712425,0.969148729037326,0.969148729037326,cases,no_fixed,532
Kentucky,County,2021-08-25,32.6151400847868,0.218111443184584,0.0333539616919548,0.00176556068306502,0.968952977523461,0.968952977523461,cases,no_fixed,533
Kentucky,County,2021-08-26,32.6205491141282,0.217824966175779,0.033384921388149,0.00176719409688662,0.96875620559752,0.96875620559752,cases,no_fixed,534
Kentucky,County,2021-08-27,32.6259567450205,0.217538563817396,0.0334158305628505,0.00176882482807963,0.968558413818048,0.968558413818048,cases,no_fixed,535
Kentucky,County,2021-08-30,32.6313628662913,0.217252241996982,0.0334466827591052,0.00177045253488095,0.968359611151623,0.968359611151623,cases,no_fixed,538
Kentucky,County,2021-08-31,32.6367674401363,0.216966002716258,0.0334774759824556,0.00177207711174793,0.96815979751814,0.96815979751814,cases,no_fixed,539
Kentucky,County,2021-09-01,32.6421704242811,0.216679848213667,0.0335082079950321,0.00177369844025454,0.96795897343166,0.96795897343166,cases,no_fixed,540
Kentucky,County,2021-09-02,32.6475717710081,0.216393781015947,0.0335388762596553,0.00177531638613266,0.967757140134509,0.967757140134509,cases,no_fixed,541
Kentucky,County,2021-09-03,32.6529714377119,0.216107803379053,0.0335694785729182,0.00177693083278344,0.967554298269369,0.967554298269369,cases,no_fixed,542
Kentucky,County,2021-09-07,32.6583692807748,0.215821922908787,0.0336000067402842,0.00177854134648072,0.967350461397053,0.967350461397053,cases,no_fixed,546
Kentucky,County,2021-09-08,32.6637652686371,0.215536141276059,0.033630459329087,0.00178014785142879,0.967145628919656,0.967145628919656,cases,no_fixed,547
Kentucky,County,2021-09-09,32.669159360414,0.21525046064563,0.033660834369024,0.00178175024337429,0.966939801465192,0.966939801465192,cases,no_fixed,548
Kentucky,County,2021-09-10,32.6745515172023,0.214964883077319,0.0336911300297759,0.00178334842547477,0.966732979447225,0.966732979447225,cases,no_fixed,549
