region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Kentucky,County,2020-06-27,absolute log-return,8.609576144913835e-4,0.8714636591952807,2.832060367901611e-4,0.005209037614549941,0.8714636591952807,1.8574486840211132e-4,deaths,no_fixed,149
Kentucky,County,2020-06-28,absolute log-return,8.389938734177965e-4,0.8707533346868876,2.8614091229396676e-4,0.0052712342632588935,0.8707533346868876,1.8775066624185545e-4,deaths,no_fixed,150
Kentucky,County,2020-06-29,absolute log-return,8.178977036943851e-4,0.8701957852245591,2.8893033888536396e-4,0.0053345038589481175,0.8701957852245591,1.896657616647337e-4,deaths,no_fixed,151
Kentucky,County,2020-06-30,absolute log-return,7.983294814059572e-4,0.8698205916487508,2.915540508320816e-4,0.005399743904174339,0.8698205916487508,1.91494359602995e-4,deaths,no_fixed,152
Kentucky,County,2020-07-01,absolute log-return,7.790471827438064e-4,0.8695033165392194,2.9412614642426006e-4,0.005465719259053374,0.8695033165392194,1.9329508606241472e-4,deaths,no_fixed,153
Kentucky,County,2020-07-02,absolute log-return,7.600551969733553e-4,0.8692398958619493,2.9665039491730624e-4,0.005532450801083984,0.8692398958619493,1.950709858038924e-4,deaths,no_fixed,154
Kentucky,County,2020-07-03,absolute log-return,7.421895074808095e-4,0.8690866432576341,2.990779713191801e-4,0.005600933604990208,0.8690866432576341,1.9680718556066478e-4,deaths,no_fixed,155
Kentucky,County,2020-07-04,absolute log-return,7.231122685764383e-4,0.8688445947037952,3.0159019523707907e-4,0.005668616736941331,0.8688445947037952,1.985850653428422e-4,deaths,no_fixed,156
Kentucky,County,2020-07-05,absolute log-return,7.038050505776272e-4,0.8686060755216439,3.040997220742628e-4,0.005736472664222843,0.8686060755216439,2.0035966488258242e-4,deaths,no_fixed,157
Kentucky,County,2020-07-06,absolute log-return,6.861930516040281e-4,0.8685145684196734,3.064765962491496e-4,0.005806721646769734,0.8685145684196734,2.0208136455160188e-4,deaths,no_fixed,158
Kentucky,County,2020-07-07,absolute log-return,6.691741084509713e-4,0.8684603743249871,3.0882625299896423e-4,0.005878325078125042,0.8684603743249871,2.0380818617020128e-4,deaths,no_fixed,159
Kentucky,County,2020-07-08,absolute log-return,6.521190835934228e-4,0.8683901881575774,3.11198460152276e-4,0.005950625968878979,0.8683901881575774,2.0556419552410874e-4,deaths,no_fixed,160
Kentucky,County,2020-07-09,absolute log-return,6.338183543386544e-4,0.8682184650718612,3.136716632241558e-4,0.006022219933618409,0.8682184650718612,2.0737882002785956e-4,deaths,no_fixed,161
Kentucky,County,2020-07-10,absolute log-return,6.14977521444866e-4,0.8680106411833459,3.1618169909464054e-4,0.006093791232998617,0.8680106411833459,2.0921829156182061e-4,deaths,no_fixed,162
Kentucky,County,2020-07-11,absolute log-return,5.942390866774443e-4,0.8676727339786299,3.188165012845349e-4,0.006163734600582203,0.8676727339786299,2.1111493072558586e-4,deaths,no_fixed,163
Kentucky,County,2020-07-12,absolute log-return,5.705500665571248e-4,0.8671515210313295,3.216218125023702e-4,0.006230625289650251,0.8671515210313295,2.1307219692744963e-4,deaths,no_fixed,164
Kentucky,County,2020-07-13,absolute log-return,5.492478417830326e-4,0.8668537900191293,3.242044293433759e-4,0.006300372193467384,0.8668537900191293,2.1491697476378122e-4,deaths,no_fixed,165
Kentucky,County,2020-07-14,absolute log-return,5.28925400010442e-4,0.8666396185447457,3.2670822751042206e-4,0.006371709325706426,0.8666396185447457,2.1673261939130894e-4,deaths,no_fixed,166
Kentucky,County,2020-07-15,absolute log-return,5.087282095954736e-4,0.8664370418380842,3.292047780308366e-4,0.006443766670075464,0.8664370418380842,2.1855558859877828e-4,deaths,no_fixed,167
Kentucky,County,2020-07-16,absolute log-return,4.879789151084856e-4,0.8661994450380832,3.317388266075057e-4,0.006515769931200283,0.8661994450380832,2.2040369128074568e-4,deaths,no_fixed,168
Kentucky,County,2020-07-17,absolute log-return,4.662484877986915e-4,0.8659025673296477,3.343327325126255e-4,0.00658716347610966,0.8659025673296477,2.222822096885019e-4,deaths,no_fixed,169
Kentucky,County,2020-07-18,absolute log-return,4.4348134402676917e-4,0.8655524842191517,3.3697831792302627e-4,0.0066577878144269504,0.8655524842191517,2.2418128480498152e-4,deaths,no_fixed,170
Kentucky,County,2020-07-19,absolute log-return,4.223073884756166e-4,0.8653331424303693,3.3949253066161886e-4,0.006730638026575347,0.8653331424303693,2.260244316540435e-4,deaths,no_fixed,171
Kentucky,County,2020-07-20,absolute log-return,3.9967232959210307e-4,0.8650187674999104,3.4210478219719566e-4,0.0068023677725824825,0.8650187674999104,2.279169570981295e-4,deaths,no_fixed,172
Kentucky,County,2020-07-21,absolute log-return,3.763289097849501e-4,0.8646764625405059,3.447437547283626e-4,0.006873686035191493,0.8646764625405059,2.2981878583554815e-4,deaths,no_fixed,173
Kentucky,County,2020-07-22,absolute log-return,3.5474133481864525e-4,0.8644713010839589,3.472430865896849e-4,0.0069474424805386755,0.8644713010839589,2.3166250495602658e-4,deaths,no_fixed,174
Kentucky,County,2020-07-23,absolute log-return,3.3021747322543063e-4,0.8640752847347752,3.499393815146592e-4,0.007018365538536977,0.8640752847347752,2.3359591085549903e-4,deaths,no_fixed,175
Kentucky,County,2020-07-24,absolute log-return,3.0343307644011995e-4,0.863564755383335,3.5274690642365697e-4,0.007086893442834988,0.863564755383335,2.3556117744200978e-4,deaths,no_fixed,176
Kentucky,County,2020-07-25,absolute log-return,2.7859404153889825e-4,0.8632253112296538,3.5537114943627704e-4,0.007157766929842952,0.8632253112296538,2.3743081942491777e-4,deaths,no_fixed,177
Kentucky,County,2020-07-26,absolute log-return,2.531750333253685e-4,0.8628673536378596,3.580139566163126e-4,0.007228309846412601,0.8628673536378596,2.3930466734158076e-4,deaths,no_fixed,178
Kentucky,County,2020-07-27,absolute log-return,2.2958605627222282e-4,0.8626485568850654,3.6051130288342997e-4,0.007301299530161602,0.8626485568850654,2.4111454016116993e-4,deaths,no_fixed,179
Kentucky,County,2020-07-28,absolute log-return,2.0546484260298991e-4,0.8624001198566257,3.630428260059707e-4,0.007374187706894798,0.8624001198566257,2.4294621902751058e-4,deaths,no_fixed,180
Kentucky,County,2020-07-29,absolute log-return,1.828387917275499e-4,0.8622551743521679,3.6546765964036784e-4,0.007449296192700555,0.8622551743521679,2.4473953310639784e-4,deaths,no_fixed,181
Kentucky,County,2020-07-30,absolute log-return,1.5990186613003558e-4,0.8620856867416532,3.67923627803606e-4,0.007524683908664886,0.8620856867416532,0.00024656111210993073,deaths,no_fixed,182
Kentucky,County,2020-07-31,absolute log-return,1.3411243137384542e-4,0.8617408596327721,3.705680080420547e-4,0.007597294870170998,0.8617408596327721,2.4846884238752725e-4,deaths,no_fixed,183
Kentucky,County,2020-08-01,absolute log-return,1.0637202756748808e-4,0.8613025565405356,3.7330730553247245e-4,0.007667871165132484,0.8613025565405356,2.5040482531659666e-4,deaths,no_fixed,184
Kentucky,County,2020-08-02,absolute log-return,7.928827965299152e-5,0.8609412610282646,3.759575102567271e-4,0.007739331877047311,0.8609412610282646,2.5228652729824636e-4,deaths,no_fixed,185
Kentucky,County,2020-08-03,absolute log-return,5.270607420503281e-5,0.860634909983444,3.7854601483877035e-4,0.007811631194159754,0.860634909983444,2.5413444708418715e-4,deaths,no_fixed,186
Kentucky,County,2020-08-04,absolute log-return,2.8296757966266007e-5,0.8604749561684069,3.809766311177636e-4,0.007886835628846357,0.8604749561684069,2.5591715297416104e-4,deaths,no_fixed,187
Kentucky,County,2020-08-05,absolute log-return,2.0095458846239596e-6,0.860202095143518,3.835338797669109e-4,0.007960397189583019,0.860202095143518,2.577620469784314e-4,deaths,no_fixed,188
Kentucky,County,2020-08-06,absolute log-return,-3.000925353883651e-5,0.8596115102162035,3.8643373186687927e-4,0.008027488981343138,0.8596115102162035,2.5973594676809955e-4,deaths,no_fixed,189
Kentucky,County,2020-08-07,absolute log-return,-6.164942627703909e-5,0.859106524960565,3.8922486087372276e-4,0.008094736907307588,0.859106524960565,2.616223506612531e-4,deaths,no_fixed,190
Kentucky,County,2020-08-08,absolute log-return,-8.924102851594111e-5,0.8588826305084465,3.9169985113400417e-4,0.008166654496112057,0.8588826305084465,2.633534215365334e-4,deaths,no_fixed,191
Kentucky,County,2020-08-09,absolute log-return,-1.1745214576477766e-4,0.8586315345111022,3.942074673527352e-4,0.008238195734082542,0.8586315345111022,2.6509796798027054e-4,deaths,no_fixed,192
Kentucky,County,2020-08-10,absolute log-return,-1.4766816083990058e-4,0.8582837326228753,3.968209825309251e-4,0.008307593801194006,0.8582837326228753,2.6687609492863004e-4,deaths,no_fixed,193
Kentucky,County,2020-08-11,absolute log-return,-1.755311095244743e-4,0.8581020648755227,3.992450746412119e-4,0.008379803215858182,0.8581020648755227,2.685588363555192e-4,deaths,no_fixed,194
Kentucky,County,2020-08-12,absolute log-return,-2.0404537308653554e-4,0.8578940548240598,4.017001284455686e-4,0.008451548199686515,0.8578940548240598,2.70251466951378e-4,deaths,no_fixed,195
Kentucky,County,2020-08-13,absolute log-return,-2.3144453319417168e-4,0.8577649481911993,4.040662240178282e-4,0.008524834118167238,0.8577649481911993,2.719013130113876e-4,deaths,no_fixed,196
Kentucky,County,2020-08-14,absolute log-return,-2.58769492863813e-4,0.857646488407397,4.064225553442873e-4,0.008598552461597428,0.857646488407397,2.7354788221107824e-4,deaths,no_fixed,197
Kentucky,County,2020-08-15,absolute log-return,-2.86255849300747e-4,0.8575260929301441,4.087828144276274e-4,0.00867241574195623,0.8575260929301441,2.751959969010542e-4,deaths,no_fixed,198
Kentucky,County,2020-08-16,absolute log-return,-3.1442324001072417e-4,0.8573769340433832,4.1117683510857785e-4,0.008745780640192331,0.8573769340433832,2.7685573393673187e-4,deaths,no_fixed,199
Kentucky,County,2020-08-17,absolute log-return,-3.408879004828007e-4,0.8573326507883922,4.134507389505565e-4,0.008821420226257315,0.8573326507883922,2.7846325131786404e-4,deaths,no_fixed,200
Kentucky,County,2020-08-18,absolute log-return,-3.660869859036513e-4,0.8573546939003451,4.1565239058895194e-4,0.008899022158547919,0.8573546939003451,2.800503533674113e-4,deaths,no_fixed,201
Kentucky,County,2020-08-19,absolute log-return,-3.928560777338027e-4,0.8572839618584093,4.179669387814021e-4,0.008975319796705492,0.8572839618584093,2.8169596124807944e-4,deaths,no_fixed,202
Kentucky,County,2020-08-20,absolute log-return,-4.193126358313432e-4,0.8572345223375482,4.2025792973842443e-4,0.009052365124010274,0.8572345223375482,2.833344464400325e-4,deaths,no_fixed,203
Kentucky,County,2020-08-21,absolute log-return,-4.4742306050942165e-4,0.8570988760765814,4.226520103267095e-4,0.009127860414030502,0.8570988760765814,2.8501866028687645e-4,deaths,no_fixed,204
Kentucky,County,2020-08-22,absolute log-return,-4.7665177954169625e-4,0.8569173719676485,4.250986174969725e-4,0.009202266706202288,0.8569173719676485,2.8671774560087783e-4,deaths,no_fixed,205
Kentucky,County,2020-08-23,absolute log-return,-5.057293797629366e-4,0.8567616220488903,4.275121338158429e-4,0.009277013081746372,0.8567616220488903,2.8839306483829084e-4,deaths,no_fixed,206
Kentucky,County,2020-08-24,absolute log-return,-5.316755959325187e-4,0.8567814532314062,4.2971626631485457e-4,0.009355724162111627,0.8567814532314062,2.899795607636233e-4,deaths,no_fixed,207
Kentucky,County,2020-08-25,absolute log-return,-5.562374265775242e-4,0.8568625854042261,4.318532752879193e-4,0.009436675870075557,0.8568625854042261,2.915553453660684e-4,deaths,no_fixed,208
Kentucky,County,2020-08-26,absolute log-return,-5.811920610375077e-4,0.8569083706319734,4.340397989737478e-4,0.009517852140591022,0.8569083706319734,2.931720350917855e-4,deaths,no_fixed,209
Kentucky,County,2020-08-27,absolute log-return,-6.09013971992036e-4,0.8567998069682918,4.364174376593964e-4,0.009596204006627496,0.8567998069682918,2.948797574347696e-4,deaths,no_fixed,210
Kentucky,County,2020-08-28,absolute log-return,-6.346880860690858e-4,0.8568093899352727,4.386503794198799e-4,0.009677440296957236,0.8568093899352727,2.9652796734615266e-4,deaths,no_fixed,211
Kentucky,County,2020-08-29,absolute log-return,-6.610328252430208e-4,0.8567776200513851,4.4093839520453125e-4,0.009758466146216336,0.8567776200513851,2.982129030621346e-4,deaths,no_fixed,212
Kentucky,County,2020-08-30,absolute log-return,-6.899257103004837e-4,0.8566179436360516,4.4338567873687744e-4,0.009836936041792239,0.8566179436360516,2.999697172916016e-4,deaths,no_fixed,213
Kentucky,County,2020-08-31,absolute log-return,-7.160612073537412e-4,0.8566084786623397,4.4564524938878506e-4,0.009918971597507598,0.8566084786623397,3.016462364637485e-4,deaths,no_fixed,214
Kentucky,County,2020-09-01,absolute log-return,-7.411244170512602e-4,0.8566440677036369,4.478536625172065e-4,0.010002909365690362,0.8566440677036369,3.033180593246666e-4,deaths,no_fixed,215
Kentucky,County,2020-09-02,absolute log-return,-7.656790450460127e-4,0.8566922723474932,4.500521264923235e-4,0.010088174777858708,0.8566922723474932,3.050067376282356e-4,deaths,no_fixed,216
Kentucky,County,2020-09-03,absolute log-return,-7.930052784024294e-4,0.8565934073113215,4.5244075665550585e-4,0.010170850186810527,0.8565934073113215,3.0679306670036434e-4,deaths,no_fixed,217
Kentucky,County,2020-09-04,absolute log-return,-8.216309911852624e-4,0.8564374375102264,4.549010660831493e-4,0.010252399941149654,0.8564374375102264,3.086117479420801e-4,deaths,no_fixed,218
Kentucky,County,2020-09-05,absolute log-return,-8.484066106785143e-4,0.8563794477245854,4.572360683761304e-4,0.010336541791846407,0.8563794477245854,3.103801730484883e-4,deaths,no_fixed,219
Kentucky,County,2020-09-06,absolute log-return,-8.804486510128348e-4,0.8560671615853539,4.5989790623770594e-4,0.01041492580602298,0.8560671615853539,3.1229239127843184e-4,deaths,no_fixed,220
Kentucky,County,2020-09-07,absolute log-return,-9.10710123387258e-4,0.8558667302237689,4.624095762479199e-4,0.0104954917977475,0.8558667302237689,3.1412529987215007e-4,deaths,no_fixed,221
Kentucky,County,2020-09-08,absolute log-return,-9.385796254027644e-4,0.8557884839494819,4.6476402800065165e-4,0.010579278224262478,0.8557884839494819,3.1589437226862364e-4,deaths,no_fixed,222
Kentucky,County,2020-09-09,absolute log-return,-9.65398083613148e-4,0.855754417048627,4.670658912198221e-4,0.010664945050030855,0.855754417048627,3.176570574026534e-4,deaths,no_fixed,223
Kentucky,County,2020-09-10,absolute log-return,-0.0010007854028110162,0.8553157039663254,4.698962298649219e-4,0.010740925560807833,0.8553157039663254,3.196483727816011e-4,deaths,no_fixed,224
Kentucky,County,2020-09-11,absolute log-return,-0.0010323768252672985,0.8550934808692828,4.7243309940910494e-4,0.010821249005890165,0.8550934808692828,3.2148738836474165e-4,deaths,no_fixed,225
Kentucky,County,2020-09-12,absolute log-return,-0.001063763121564893,0.8548904225983459,4.749448723821317e-4,0.010902127103855887,0.8548904225983459,3.233146615819835e-4,deaths,no_fixed,226
Kentucky,County,2020-09-13,absolute log-return,-0.001094851735150478,0.8547098116512779,4.77427273494758e-4,0.010983692462984822,0.8547098116512779,3.251294415525629e-4,deaths,no_fixed,227
Kentucky,County,2020-09-14,absolute log-return,-0.0011278195376981316,0.854450995513406,4.800130095427265e-4,0.01106334402705548,0.854450995513406,3.269867474870724e-4,deaths,no_fixed,228
Kentucky,County,2020-09-15,absolute log-return,-0.0011590015232443036,0.8542890073786835,4.8246816514117184e-4,0.011145331623378234,0.8542890073786835,3.2878251167487886e-4,deaths,no_fixed,229
Kentucky,County,2020-09-16,absolute log-return,-0.0011897043045437847,0.8541524844729038,4.8489129072217473e-4,0.011228305590917734,0.8541524844729038,3.305696091846201e-4,deaths,no_fixed,230
Kentucky,County,2020-09-17,absolute log-return,-0.0012199927790637786,0.8540362809332944,4.872895848005186e-4,0.011312232512012329,0.8540362809332944,3.323533248398923e-4,deaths,no_fixed,231
Kentucky,County,2020-09-18,absolute log-return,-0.0012516944411409337,0.8538578302291983,4.897736061984338e-4,0.011394932659928641,0.8538578302291983,3.3417981755577204e-4,deaths,no_fixed,232
Kentucky,County,2020-09-19,absolute log-return,-0.001283654969806959,0.8536762972122022,4.922613439569087e-4,0.011477654563314822,0.8536762972122022,3.3600743069926736e-4,deaths,no_fixed,233
Kentucky,County,2020-09-20,absolute log-return,-0.0013135725533691479,0.853591849741671,4.946182192479025e-4,0.011563202168814728,0.853591849741671,3.3778284334971755e-4,deaths,no_fixed,234
Kentucky,County,2020-09-21,absolute log-return,-0.0013447160566252552,0.8534501865694328,4.970565363057681e-4,0.01164783941992291,0.8534501865694328,3.3960434343388574e-4,deaths,no_fixed,235
Kentucky,County,2020-09-22,absolute log-return,-0.001377180307945588,0.853255177878919,4.995682941101049e-4,0.011731299572432729,0.853255177878919,3.4146015493689244e-4,deaths,no_fixed,236
Kentucky,County,2020-09-23,absolute log-return,-0.0014129274351566683,0.85292880984162045,5.022578936324878e-4,0.011811070099758344,0.85292880984162045,3.4338520142160843e-4,deaths,no_fixed,237
