region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Kentucky,County,2020-05-14,113,-0.008481255882336544,0.004282317677373761,-0.0028384107984252252,1,0.008849557522123894,0.4697060719997226
Kentucky,County,2020-05-15,114,-0.06741087908284488,-0.043898279788549086,-0.027967190514798106,1,0.008771929824561403,0.3185189629820295
Kentucky,County,2020-05-16,115,-0.010571523288871702,-0.01590831406131784,0.05618169461681465,1,0.008695652173913044,0.24224349400270268
Kentucky,County,2020-05-17,116,-0.012752054411483174,0.008702375301622947,-0.0260807374505205,1,0.008620689655172414,0.37936611031902917
Kentucky,County,2020-05-18,117,-0.02342838919975466,-0.005010976189783781,-0.03553699558673829,1,0.008547008547008548,0.48941817885823663
Kentucky,County,2020-05-19,118,0.24350501771929736,0.06500243822236071,0.009030198606277766,1,0.00847457627118644,0.6919387234995608
Kentucky,County,2020-05-20,119,0.15085247274977667,-0.022942793226704967,-0.0018074505167081755,1,0.008403361344537815,0.3304742351068518
Kentucky,County,2020-05-21,120,-0.01645422895469716,0.022198468947646544,0.02105906154637466,1,0.008333333333333333,0.412371764219775
Kentucky,County,2020-05-22,121,-0.07939168081252537,-0.022392389134116557,-0.01008146940640273,1,0.008264462809917356,0.5840018288198466
Kentucky,County,2020-05-23,122,-0.014783744678885671,-0.02958581393426967,0.017581509717336057,1,0.00819672131147541,0.489161330562766
Kentucky,County,2020-05-24,123,-0.020693344371918127,-0.00673762879740571,-0.04107434689512212,1,0.008130081300813009,0.22811422706602824
Kentucky,County,2020-05-25,124,-0.02476331546557633,-0.06975889331063316,7.346255535617517e-4,1,0.008064516129032258,0.7235098173152582
Kentucky,County,2020-05-26,125,0.2519638139899997,0.014012035494938816,0.0012333305947073454,1,0.008,0.9347989967932134
Kentucky,County,2020-05-27,126,0.1295915368231252,0.01852201072063176,-0.01975354484706816,1,0.007936507936507936,0.44630438145804785
Kentucky,County,2020-05-28,127,-0.03275664242708996,0.051338543058651515,-1.43043102658833e-4,1,0.007874015748031496,0.20198666772713167
Kentucky,County,2020-05-29,128,-0.0862126238774455,0.013589109507434138,-0.014715725564927663,1,0.0078125,0.5944628045362454
Kentucky,County,2020-05-30,129,-0.022229211480647944,0.023356385471539304,0.02074021793471257,1,0.007751937984496124,0.5782167552300981
Kentucky,County,2020-05-31,130,-0.02180756469598608,0.0347157465228135,-0.012865562013042363,1,0.007692307692307693,0.21132363111768782
Kentucky,County,2020-06-01,131,-0.024373383023770383,0.01586178623648985,0.027621771076008307,1,0.007633587786259542,0.7303649991535404
Kentucky,County,2020-06-02,132,0.23428977153809813,-0.11913392328241161,-0.020873146915840426,1,0.007575757575757576,0.6413080310876097
Kentucky,County,2020-06-03,133,0.1352121725377185,0.16245579525957798,0.018342283414275618,1,0.007518796992481203,0.5453837784716716
Kentucky,County,2020-06-04,134,-0.06219629981971002,-0.05925607124667161,-0.012460711321960187,1,0.007462686567164179,1.1385927757089611
Kentucky,County,2020-06-05,135,-0.08742451713512257,-0.0546790382564345,-0.02513829665636368,1,0.007407407407407408,1.6481552942554925
Kentucky,County,2020-06-06,136,-0.034855842159964165,-0.029706610699089645,-0.023777199618320408,1,0.007352941176470588,0.9696396719699623
Kentucky,County,2020-06-07,137,-0.023188573356063967,0.012800875414334395,0.002539953543657438,1,0.0072992700729927005,0.6068887599669189
Kentucky,County,2020-06-08,138,-0.032047504060931896,0.013028515483987617,0.010180131950783124,1,0.007246376811594203,1.3142630696328828
Kentucky,County,2020-06-09,139,0.2431191027983128,0.04589196090447555,0.01315783563593467,1,0.007194244604316547,2.1921830480433657
Kentucky,County,2020-06-10,140,0.07994529312840627,-0.13404183779579418,-0.03286863838855279,1,0.007142857142857143,1.6077618747082674
Kentucky,County,2020-06-11,141,-0.058574349835382795,-0.0020364759306451554,0.035098140181742746,1,0.0070921985815602835,1.1170902806036564
Kentucky,County,2020-06-12,142,-0.09043359217417246,0.023203975190838166,0.007304782323634872,1,0.007042253521126761,2.3254143624550454
Kentucky,County,2020-06-13,143,-0.0481778212041825,0.02341268661578287,-0.051647873675171964,1,0.006993006993006993,1.4329746670213384
Kentucky,County,2020-06-14,144,-0.026808502135710337,-0.004912783860407471,0.02393532597010421,1,0.006944444444444444,0.7690941513415961
Kentucky,County,2020-06-15,145,-0.04914486091850296,-0.03597757545855647,0.007702608875310295,1,0.006896551724137931,2.1985266058261486
Kentucky,County,2020-06-16,146,0.23592348456975268,0.05025835951813147,-0.009972157132520022,1,0.00684931506849315,3.2191046210010956
Kentucky,County,2020-06-17,147,0.07080422342418871,-0.04446572106429543,0.04121330024401699,1,0.006802721088435374,3.0333760030865724
Kentucky,County,2020-06-18,148,-0.06778927856467867,-0.03067169041158638,-0.015541477652246397,1,0.006756756756756757,6.431229086447896
Kentucky,County,2020-06-19,149,-0.09114519671595085,-0.004700702343002666,-0.02389502579436456,1,0.006711409395973154,17.79974780368126
Kentucky,County,2020-06-20,150,-0.0541176024689403,7.45276563424103e-4,-0.04476167149401334,1,0.006666666666666667,18.354851933576224
Kentucky,County,2020-06-21,151,-0.01249338165098828,0.025310810076155328,0.046545392813506045,1,0.006622516556291391,8.441373062162793
Kentucky,County,2020-06-22,152,-0.04102138537730006,-0.011591930080239754,-0.0010998026256795056,1,0.006578947368421052,5.734563999581388
Kentucky,County,2020-06-23,153,0.20631618854664685,0.006322697198607958,9.321095696663375e-4,1,0.006535947712418301,2.8332301961168804
Kentucky,County,2020-06-24,154,0.05950551803508997,-0.050937713433929124,0.02476486640419403,1,0.006493506493506494,2.9017264623457795
Kentucky,County,2020-06-25,155,-0.08140299833132386,-0.029320793814826662,0.003797319852535347,1,0.0064516129032258064,1.3817804132875555
Kentucky,County,2020-06-26,156,-0.09551545079688013,0.00532287529919381,0.016070406797474634,1,0.00641025641025641,1.1055569504613199
Kentucky,County,2020-06-27,157,-0.051067107475639834,0.016772934756316266,0.0025354854088708097,1,0.006369426751592357,1.6333446689642515
Kentucky,County,2020-06-28,158,-0.018947074443365988,0.0279385480993293,-0.01688936733279992,1,0.006329113924050633,0.5048606902646973
Kentucky,County,2020-06-29,159,-0.04664276049300288,0.011316651414210933,0.008504266345988607,1,0.006289308176100629,0.8798688112913555
Kentucky,County,2020-06-30,160,0.18333710633442904,-0.0017795944932498778,0.014265641290691765,1,0.00625,1.0946888161713035
Kentucky,County,2020-07-01,161,0.0640498190576588,0.006246525977337531,0.03436287886146485,1,0.006211180124223602,1.0666404155539018
Kentucky,County,2020-07-02,162,-0.10163853691938807,-0.034990835042358934,-0.01093642633634428,1,0.006172839506172839,0.29060984713670296
Kentucky,County,2020-07-03,163,-0.10260303592578415,0.010424348964452016,-0.009607853710209323,1,0.006134969325153374,0.6905713866487402
Kentucky,County,2020-07-04,164,-0.056947248348327456,-0.012728857153194837,0.018960350491573127,1,0.006097560975609756,0.5813682510934003
Kentucky,County,2020-07-05,165,-0.029538526777462937,-0.022859056030956993,0.005121040453873308,1,0.006060606060606061,0.1670684604976053
Kentucky,County,2020-07-06,166,-0.04540690284159926,-0.02288997613944768,0.02627852821676778,1,0.006024096385542169,0.572547438489996
Kentucky,County,2020-07-07,167,0.16647684739155913,0.01892187377350176,-0.006674125708286853,1,0.005988023952095809,0.9406466377027434
Kentucky,County,2020-07-08,168,0.053054609317751154,-0.021712205846436298,0.030323984892944095,1,0.005952380952380952,0.3725587988387249
Kentucky,County,2020-07-09,169,-0.10306470101386196,-0.024999107864795162,-0.009663157138207612,1,0.005917159763313609,0.6517135944436238
Kentucky,County,2020-07-10,170,-0.10469994419633713,0.0562178731951803,-0.01736694065184086,1,0.0058823529411764705,0.4796113956321872
Kentucky,County,2020-07-11,171,-0.07451580858584293,0.03751827308047593,0.04050596893196856,1,0.005847953216374269,0.5166506256357521
Kentucky,County,2020-07-12,172,-0.05661068853726044,-0.014142681562871354,-0.034911295412858,1,0.005813953488372093,0.435384027230377
Kentucky,County,2020-07-13,173,-0.005240775779391446,0.05234046916170135,0.028910225755350103,1,0.005780346820809248,0.7205707798541111
Kentucky,County,2020-07-14,174,0.13368106018437337,-0.03248937154995402,0.02126532808735036,1,0.005747126436781609,0.4904251910214045
Kentucky,County,2020-07-15,175,0.05253561267905903,-0.028472344290670738,-0.0147637613698102,1,0.005714285714285714,0.2692057567771871
Kentucky,County,2020-07-16,176,-0.10538844947360969,-0.0557829995256936,0.003953773777140735,1,0.005681818181818182,0.5920171700170568
Kentucky,County,2020-07-17,177,-0.10469675787754773,0.047600984942382324,-5.782285891223357e-4,1,0.005649717514124294,0.4487561037616462
Kentucky,County,2020-07-18,178,-0.060158530646969084,0.016650687140721706,-0.11697584620289125,1,0.0056179775280898875,0.1793682627182287
Kentucky,County,2020-07-19,179,-0.025269814853653132,0.004174967896169753,0.0881745769803301,1,0.00558659217877095,0.4808264757045537
Kentucky,County,2020-07-20,180,-0.03947522899039096,0.0389937339380009,-0.028051614458318195,1,0.005555555555555556,0.5903530825988579
Kentucky,County,2020-07-21,181,0.15387429203483904,0.07033753891316256,0.07093224821118961,1,0.0055248618784530384,0.48731914079837946
Kentucky,County,2020-07-22,182,0.02344716852427415,-0.0267895921498863,-0.04407885993507825,1,0.005494505494505495,0.29155782684315684
Kentucky,County,2020-07-23,183,-0.11134502334768026,-0.06325173933013252,0.034996556000261615,1,0.00546448087431694,0.4644124589145368
Kentucky,County,2020-07-24,184,-0.10259563658609039,-0.0047719020502551834,0.003548875545318044,1,0.005434782608695652,0.5160827137939001
Kentucky,County,2020-07-25,185,-0.037024584007232235,-0.023016500830552917,0.017182643502955768,1,0.005405405405405406,0.46917544333449995
Kentucky,County,2020-07-26,186,-0.030908655761835345,-0.023090410832936302,-0.0055690017826616235,1,0.005376344086021506,0.42305253657406305
Kentucky,County,2020-07-27,187,-0.04071231435952328,0.03343209860841838,0.023826965313339787,1,0.0053475935828877,0.5700832911354216
Kentucky,County,2020-07-28,188,0.14592055592028152,0.003292727598932248,0.05346170023995578,1,0.005319148936170213,0.5759777385689593
Kentucky,County,2020-07-29,189,0.016619021955279898,0.012187868668756641,-0.04754190660707922,1,0.005291005291005291,0.3611337319381353
Kentucky,County,2020-07-30,190,-0.11553387811425855,-0.018254651171407253,-0.004482616185533271,1,0.005263157894736842,0.6342362481526639
Kentucky,County,2020-07-31,191,-0.10393653449422245,-0.003870648275278035,0.01530821526277143,1,0.005235602094240838,0.5083561591200647
Kentucky,County,2020-08-01,192,-0.04918529426226134,8.29643659991669e-4,-0.02353115404615118,1,0.005208333333333333,0.2178078096008613
Kentucky,County,2020-08-02,193,-0.020536616413873485,-0.0031002920751332873,0.02211422152576264,1,0.0051813471502590676,0.6037455863711164
Kentucky,County,2020-08-03,194,-0.03466968704752243,-0.04845680608364801,0.028441574733950925,1,0.005154639175257732,0.8849218484274852
Kentucky,County,2020-08-04,195,0.14182759249991259,0.033363366744784156,-0.009520434104221091,1,0.005128205128205128,0.4982949013662834
Kentucky,County,2020-08-05,196,0.0016267547652577205,-0.00556162208790214,-0.028641603985686707,1,0.00510204081632653,0.5126057649053111
Kentucky,County,2020-08-06,197,-0.12086241131060806,0.006307109307369681,-0.017763088528114993,1,0.005076142131979695,0.43879646463077854
Kentucky,County,2020-08-07,198,-0.10141284958373759,-0.004102978291821764,-2.2215078852540462e-4,1,0.005050505050505051,0.486104137125271
Kentucky,County,2020-08-08,199,-0.041995757863708925,-0.018981242344202637,-0.017589279045462033,1,0.005025125628140704,0.12442006544027055
Kentucky,County,2020-08-09,200,-0.02431850116530344,0.007778400785652725,0.01935709301350444,1,0.005,0.294301658998655
Kentucky,County,2020-08-10,201,-0.03660245696697307,-0.011762119649592524,-0.03228287567161146,1,0.004975124378109453,0.2905522300745033
Kentucky,County,2020-08-11,202,0.1363033799990385,-0.026962030650436924,-0.04576849441745654,1,0.0049504950495049506,0.22961978996150526
Kentucky,County,2020-08-12,203,-1.5230363240188716e-4,0.025491577915127458,0.003477558133140053,1,0.0049261083743842365,0.3638352296407107
Kentucky,County,2020-08-13,204,-0.12197200464761167,0.009140066928476447,-7.639100696341444e-4,1,0.004901960784313725,0.42469369453903805
Kentucky,County,2020-08-14,205,-0.1002635808754631,0.0028683146212951757,-0.013518519466138594,1,0.004878048780487805,0.29511588736299793
Kentucky,County,2020-08-15,206,-0.03090668538781025,-0.0011001147937738955,-0.006659161340812455,1,0.0048543689320388345,0.22173934144519866
Kentucky,County,2020-08-16,207,-0.027505520470785957,0.004545457682382368,-0.005022919737860787,1,0.004830917874396135,0.3156302078078679
Kentucky,County,2020-08-17,208,-0.02935717984767289,-0.011334629817124459,0.0077125057768677565,1,0.004807692307692308,0.40781965777088747
Kentucky,County,2020-08-18,209,0.15394646818895125,0.042339143600574704,0.017555126769714043,1,0.004784688995215311,0.0940093345609471
Kentucky,County,2020-08-19,210,-0.004567619435459167,-0.02954208002326642,-0.0070087330094098736,1,0.004761904761904762,0.32302972799769303
Kentucky,County,2020-08-20,211,-0.11152563453302868,-0.007115249149330772,0.018702850678711056,1,0.004739336492890996,0.38094413384975717
Kentucky,County,2020-08-21,212,-0.09078725074866056,-0.012746048669613215,-0.006306922786171504,1,0.0047169811320754715,0.2769239700783846
Kentucky,County,2020-08-22,213,-0.032271138743894534,-0.02804738642738415,-0.02362728894779493,1,0.004694835680751174,0.2567170917212907
Kentucky,County,2020-08-23,214,-0.028522936419453568,0.0320106685454224,0.003691264825271799,1,0.004672897196261682,0.3552803592159758
Kentucky,County,2020-08-24,215,-0.02607207812701193,-0.027213714267815787,0.016323276634311323,1,0.004651162790697674,0.2526074877665038
Kentucky,County,2020-08-25,216,0.18956763665058488,-0.016954181391589968,-0.026673082097749136,1,0.004629629629629629,0.13717833042500197
Kentucky,County,2020-08-26,217,-0.014946292983472304,0.07069897746705746,-0.015909097072701245,1,0.004608294930875576,0.3065988928586727
Kentucky,County,2020-08-27,218,-0.09814002752453076,0.033539240846320977,0.020194710114527382,1,0.0045871559633027525,0.2399979930087317
Kentucky,County,2020-08-28,219,-0.0531962141507847,-0.02491449864170336,0.014608444272952254,1,0.0045662100456621,0.28390142268469726
Kentucky,County,2020-08-29,220,-0.007566043950433636,-0.003113943496312172,-0.019586894629765626,1,0.004545454545454545,0.40267010522310814
Kentucky,County,2020-08-30,221,-0.02120791111874915,-0.015705689931788638,-0.017113176439042366,1,0.004524886877828055,0.46981611697316394
Kentucky,County,2020-08-31,222,-0.01610110334849199,-0.004997555514545144,-0.038552856821028,1,0.0045045045045045045,0.3332142253914082
Kentucky,County,2020-09-01,223,0.1863495202027497,-0.022826617306493466,-0.04437059979167271,1,0.004484304932735426,0.2540683899780239
Kentucky,County,2020-09-02,224,-0.01667468624610535,0.010082991960096984,0.003406662301055841,1,0.004464285714285714,0.21148528148460255
Kentucky,County,2020-09-03,225,-0.08727662163944483,-0.00645042480333548,0.016130390212347696,1,0.0044444444444444444,0.5639962644936213
Kentucky,County,2020-09-04,226,-0.04930200453421763,-0.01585815810567467,-0.03240958932329258,1,0.004424778761061947,0.22665953109681963
Kentucky,County,2020-09-05,227,0.008574182998731385,-0.005573507595612404,0.03484002621684266,1,0.004405286343612335,0.34615606446905944
Kentucky,County,2020-09-06,228,-0.014758566185596867,-0.006890472638890699,-0.059576189153722155,1,0.0043859649122807015,0.2694375250239102
Kentucky,County,2020-09-07,229,-0.018324714926414964,-0.055504190940451774,0.007518741907527296,1,0.004366812227074236,0.306361681422089
Kentucky,County,2020-09-08,230,0.16845767052900004,0.09978915928587936,-0.05515588680378755,1,0.004347826086956522,0.2023373012769808
Kentucky,County,2020-09-09,231,0.04720259595351764,-0.02528491734324486,0.02469047403836347,1,0.004329004329004329,0.24698163852552352
Kentucky,County,2020-09-10,232,-0.0827436921909835,-0.022882420810647737,0.02681512048126312,1,0.004310344827586207,0.26262403903894677
Kentucky,County,2020-09-11,233,-0.013874011970186183,-0.01087984893771085,0.004433847963930441,1,0.004291845493562232,0.27144846874321277
Kentucky,County,2020-09-12,234,0.00354680190167168,-0.00259260399833004,0.005576269408935818,1,0.004273504273504274,0.4933112911494308
Kentucky,County,2020-09-13,235,0.0011084369596435495,-0.007552564738029806,0.03295842450025997,1,0.00425531914893617,0.5140497729608123
Kentucky,County,2020-09-14,236,-0.006343246291609134,0.025486102816002998,-0.028003253345619022,1,0.00423728813559322,0.19183578364443649
Kentucky,County,2020-09-15,237,0.21473115405321344,-0.05325975195422338,-0.004164520747172429,1,0.004219409282700422,0.6006618125822801
Kentucky,County,2020-09-16,238,-0.009097777399531378,-0.017071559284941522,-0.011481714946415564,1,0.004201680672268907,0.25614234785630857
Kentucky,County,2020-09-17,239,-0.07910686651618162,-0.019195792744989736,0.07315535451885163,1,0.0041841004184100415,0.27655834800735657
Kentucky,County,2020-09-18,240,0.005780938323521135,0.01767749309881739,-0.0014838161118236248,1,0.004166666666666667,0.429696544276754
Kentucky,County,2020-09-19,241,-0.004008600797795027,-0.00638132989110879,0.008119343262705225,1,0.004149377593360996,0.5682829716188899
Kentucky,County,2020-09-20,242,0.009997218162743371,-0.004567969491719199,0.018644579924174988,1,0.004132231404958678,0.3554611783134405
Kentucky,County,2020-09-21,243,0.0017157382538373167,0.031415467736554244,-0.014574620993584626,1,0.00411522633744856,0.4130239210219736
