region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Illinois,County,2021-07-30,11.7228485554776,1.07897016011999,0.0403355326115346,0.00288822941579181,0.996479859885439,0.996479859885439,deaths,no_fixed,498
Illinois,County,2021-07-31,11.7291045784415,1.07852164004761,0.0403662787544142,0.00289041142961863,0.996464503703846,0.996464503703846,deaths,no_fixed,499
Illinois,County,2021-08-01,11.7353602038714,1.07807315049629,0.0403971157216249,0.00289259992542569,0.996449082422182,0.996449082422182,deaths,no_fixed,500
Illinois,County,2021-08-02,11.7416154461789,1.07762469043165,0.0404280430041609,0.00289479486665044,0.996433595827315,0.996433595827315,deaths,no_fixed,501
Illinois,County,2021-08-03,11.7478703084635,1.07717625963033,0.0404590594273951,0.00289699616907001,0.99641804382889,0.99641804382889,deaths,no_fixed,502
Illinois,County,2021-08-04,11.7541247838691,1.07672785858279,0.0404901632387514,0.00289920370708042,0.996402426445391,0.996402426445391,deaths,no_fixed,503
Illinois,County,2021-08-05,11.7603788719099,1.07627948732274,0.0405213530895176,0.0029014173839992,0.9963867436238,0.9963867436238,deaths,no_fixed,504
Illinois,County,2021-08-06,11.7666325676389,1.07583114620369,0.040552627383692,0.00290363708543992,0.996370995359611,0.996370995359611,deaths,no_fixed,505
Illinois,County,2021-08-07,11.7728858713279,1.07538283520508,0.0405839848578417,0.00290586272083203,0.996355181589231,0.996355181589231,deaths,no_fixed,506
Illinois,County,2021-08-08,11.779138785160301,1.07493455416921,0.0406154243809056,0.0029080942090856,0.996339302226446,0.996339302226446,deaths,no_fixed,507
Illinois,County,2021-08-09,11.7853913152972,1.07448630265328,0.0406469450753506,0.00291033148726597,0.996323357139149,0.996323357139149,deaths,no_fixed,508
Illinois,County,2021-08-10,11.7916434633835,1.07403808053822,0.0406785458087379,0.00291257447418872,0.996307346244635,0.996307346244635,deaths,no_fixed,509
Illinois,County,2021-08-11,11.7978952277047,1.07358988794585,0.0407102252647706,0.00291482307550732,0.996291269497021,0.996291269497021,deaths,no_fixed,510
Illinois,County,2021-08-12,11.8041465939057,1.0731417259042,0.0407419813928374,0.00291707714430083,0.996275126992771,0.996275126992771,deaths,no_fixed,511
Illinois,County,2021-08-13,11.810397556011,1.07269359484054,0.0407738126659342,0.00291933657114243,0.9962589187328,0.9962589187328,deaths,no_fixed,512
Illinois,County,2021-08-14,11.816648110036,1.07224549503942,0.0408057176954984,0.00292160125652055,0.99624264469457,0.99624264469457,deaths,no_fixed,513
Illinois,County,2021-08-15,11.8228982580481,1.07179742635149,0.0408376954711021,0.00292387112800032,0.99622630478547,0.99622630478547,deaths,no_fixed,514
Illinois,County,2021-08-16,11.8291480080184,1.07134938820415,0.0408697453481009,0.00292614613933834,0.996209898843887,0.996209898843887,deaths,no_fixed,515
Illinois,County,2021-08-17,11.8353973502726,1.07090138128986,0.0409018656450625,0.0029284261700608,0.996193426909986,0.996193426909986,deaths,no_fixed,516
Illinois,County,2021-08-18,11.8416462568969,1.07045340760864,0.0409340536192564,0.00293071102371118,0.996176889234197,0.996176889234197,deaths,no_fixed,517
Illinois,County,2021-08-19,11.8478947245646,1.07000546739784,0.0409663080175052,0.00293300061048539,0.996160285782649,0.996160285782649,deaths,no_fixed,518
Illinois,County,2021-08-20,11.8541427387802,1.0695575616955,0.0409986269411699,0.00293529479436916,0.996143616650534,0.996143616650534,deaths,no_fixed,519
Illinois,County,2021-08-21,11.8603902901568,1.06910969117341,0.0410310088171162,0.00293759346265668,0.996126881873364,0.996126881873364,deaths,no_fixed,520
Illinois,County,2021-08-22,11.8666373683167,1.06866185657438,0.0410634520332816,0.00293989649985809,0.996110081497819,0.996110081497819,deaths,no_fixed,521
Illinois,County,2021-08-23,11.8728839758096,1.06821405771447,0.0410959557624826,0.00294220384668,0.996093215418618,0.996093215418618,deaths,no_fixed,522
Illinois,County,2021-08-24,11.8791301080469,1.06776629492145,0.0411285187674737,0.00294451541447248,0.996076283613409,0.996076283613409,deaths,no_fixed,523
Illinois,County,2021-08-25,11.885375733788,1.06731857043377,0.0411611382519878,0.00294683100297154,0.99605928637367,0.99605928637367,deaths,no_fixed,524
Illinois,County,2021-08-26,11.8916207987113,1.06687088814444,0.0411938100869116,0.00294915031649544,0.996042224265101,0.996042224265101,deaths,no_fixed,525
Illinois,County,2021-08-27,11.8978652962142,1.06642324852558,0.0412265330043223,0.00295147326421146,0.996025097289221,0.996025097289221,deaths,no_fixed,526
Illinois,County,2021-08-28,11.9041092080001,1.06597565288762,0.041259305062174,0.00295379970702719,0.996007905586376,0.996007905586376,deaths,no_fixed,527
Illinois,County,2021-08-29,11.9103525295093,1.06552810155619,0.041292125151192,0.00295612956547372,0.995990649133065,0.995990649133065,deaths,no_fixed,528
Illinois,County,2021-08-30,11.9165952686374,1.06508059396404,0.0413249929106752,0.00295846281367585,0.995973327756007,0.995973327756007,deaths,no_fixed,529
Illinois,County,2021-08-31,11.9228374099443,1.06463313121681,0.0413579066120906,0.00296079932783452,0.9959559415611,0.9959559415611,deaths,no_fixed,530
Illinois,County,2021-09-01,11.9290789314346,1.06418571489001,0.0413908641616545,0.00296313895800546,0.995938490733275,0.995938490733275,deaths,no_fixed,531
Illinois,County,2021-09-02,11.9353198094758,1.06373834667652,0.041423863392758,0.00296548154903481,0.995920975477805,0.995920975477805,deaths,no_fixed,532
Illinois,County,2021-09-03,11.9415600159962,1.06329102858743,0.0414569019017353,0.00296782692880203,0.995903396054485,0.995903396054485,deaths,no_fixed,533
Illinois,County,2021-09-04,11.9477995346334,1.06284376179439,0.0414899779995351,0.00297017497634979,0.995885752581645,0.995885752581645,deaths,no_fixed,534
Illinois,County,2021-09-05,11.9540383529509,1.06239654718763,0.0415230902468871,0.00297252558860549,0.995868045130035,0.995868045130035,deaths,no_fixed,535
Illinois,County,2021-09-06,11.9602764688994,1.06194938491275,0.0415562378312593,0.0029748787073664,0.995850273643365,0.995850273643365,deaths,no_fixed,536
Illinois,County,2021-09-07,11.9665138840555,1.06150227485544,0.0415894201636108,0.00297723429043056,0.995832438020294,0.995832438020294,deaths,no_fixed,537
Illinois,County,2021-09-08,11.9727505431836,1.06105522097393,0.0416226333335841,0.00297959205783301,0.995814538857601,0.995814538857601,deaths,no_fixed,538
Illinois,County,2021-09-09,11.9789864363366,1.06060822397993,0.0416558761239275,0.00298195192240713,0.99579657619599,0.99579657619599,deaths,no_fixed,539
Illinois,County,2021-09-10,11.9852215269069,1.06016128649627,0.0416891457713585,0.00298431368631384,0.995778550405982,0.995778550405982,deaths,no_fixed,540
Illinois,County,2021-09-11,11.9914557549913,1.05971441281565,0.0417224381783885,0.00298667705620893,0.995760462148899,0.995760462148899,deaths,no_fixed,541
Illinois,County,2021-09-12,11.9976891000464,1.0592676044093,0.0417557515908702,0.00298904190650498,0.995742311599157,0.995742311599157,deaths,no_fixed,542
Illinois,County,2021-09-13,12.0039215681744,1.05882086083837,0.0417890858309936,0.0029914082244599,0.995724098599205,0.995724098599205,deaths,no_fixed,543
Illinois,County,2021-09-14,12.010153137147,1.05837418369487,0.0418224390707488,0.00299377587920324,0.995705823345234,0.995705823345234,deaths,no_fixed,544
Illinois,County,2021-09-15,12.0163837723881,1.05792757545585,0.041855808781605,0.0029961446897219,0.995687486189235,0.995687486189235,deaths,no_fixed,545
Illinois,County,2021-09-16,12.0226134407426,1.0574810384965,0.0418891925442703,0.00299851448282719,0.995669087466898,0.995669087466898,deaths,no_fixed,546
Illinois,County,2021-09-17,12.0288421014912,1.05703457573418,0.0419225875241322,0.00300088505560505,0.995650627610907,0.995650627610907,deaths,no_fixed,547
Illinois,County,2021-09-18,12.0350697279329,1.05658818908138,0.0419559917320437,0.00300325626566733,0.995632106878457,0.995632106878457,deaths,no_fixed,548
Illinois,County,2021-09-19,12.0412963008545,1.05614187991382,0.0419894036358194,0.00300562800333988,0.995613525432783,0.995613525432783,deaths,no_fixed,549
Illinois,County,2021-09-20,12.0475218216375,1.05569564813096,0.0420228229178956,0.00300800024589606,0.99559488317551,0.99559488317551,deaths,no_fixed,550
Illinois,County,2021-09-21,12.0537462836003,1.05524949421026,0.0420562487970633,0.00301037293742153,0.995576180110707,0.995576180110707,deaths,no_fixed,551
Illinois,County,2021-09-22,12.0599696537451,1.05480342051548,0.0420896789730272,0.00301274591326611,0.995557416579456,0.995557416579456,deaths,no_fixed,552
Illinois,County,2021-09-23,12.0661919056941,1.05435742893585,0.0421231115534972,0.003015119037989,0.995538592839408,0.995538592839408,deaths,no_fixed,553
Illinois,County,2021-09-24,12.072413017803,1.05391152102129,0.0421565449407138,0.00301749219723537,0.995519709088414,0.995519709088414,deaths,no_fixed,554
Illinois,County,2021-09-25,12.0786329557133,1.053465699233,0.0421899768167202,0.00301986522510211,0.995500765689526,0.995500765689526,deaths,no_fixed,555
Illinois,County,2021-09-26,12.0848517141051,1.05301996395076,0.0422234065696373,0.00302223807780951,0.995481762631309,0.995481762631309,deaths,no_fixed,556
Illinois,County,2021-09-27,12.0910693022924,1.05257431450538,0.0422568344419257,0.00302461077273123,0.995462699712234,0.995462699712234,deaths,no_fixed,557
Illinois,County,2021-09-28,12.0972857010379,1.05212875227418,0.0422902590239884,0.00302698320898962,0.995443577101699,0.995443577101699,deaths,no_fixed,558
Illinois,County,2021-09-29,12.1035008819669,1.05168327928941,0.0423236783930625,0.00302935524897853,0.995424395089262,0.995424395089262,deaths,no_fixed,559
Illinois,County,2021-09-30,12.1097148213786,1.0512378972483,0.0423570909161021,0.00303172677583245,0.995405153904672,0.995405153904672,deaths,no_fixed,560
Illinois,County,2021-10-01,12.1159274933701,1.05079260800589,0.0423904948498379,0.00303409766479943,0.995385853807739,0.995385853807739,deaths,no_fixed,561
Illinois,County,2021-10-02,12.1221388833879,1.0503474126037,0.042423889123683,0.00303646783927871,0.995366494910047,0.995366494910047,deaths,no_fixed,562
Illinois,County,2021-10-03,12.1283489905057,1.04990231110649,0.042457273464091,0.00303883727972014,0.995347077143775,0.995347077143775,deaths,no_fixed,563
Illinois,County,2021-10-04,12.134557818754,1.04945730322374,0.0424906478870324,0.00304120598729624,0.995327600375185,0.995327600375185,deaths,no_fixed,564
Illinois,County,2021-10-05,12.1407653611656,1.04901238945322,0.0425240117766145,0.0030435739179541,0.995308064616043,0.995308064616043,deaths,no_fixed,565
Illinois,County,2021-10-06,12.1469715775814,1.04856757267171,0.0425573626149308,0.00304594089150683,0.995288470320262,0.995288470320262,deaths,no_fixed,566
Illinois,County,2021-10-07,12.1531764458591,1.04812285446462,0.0425906989445242,0.00304830680367248,0.995268817703404,0.995268817703404,deaths,no_fixed,567
Illinois,County,2021-10-08,12.1593799482948,1.04767823609922,0.0426240195778545,0.00305067156949061,0.995249106922695,0.995249106922695,deaths,no_fixed,568
Illinois,County,2021-10-09,12.1655820698867,1.0472337186490699,0.0426573234948712,0.00305303511599063,0.995229338099908,0.995229338099908,deaths,no_fixed,569
Illinois,County,2021-10-10,12.1717828121882,1.04678930200115,0.0426906106357573,0.00305539743892996,0.995209511134613,0.995209511134613,deaths,no_fixed,570
Illinois,County,2021-10-11,12.1779821848005,1.04634498546563,0.0427238814037531,0.00305775856720795,0.995189625817351,0.995189625817351,deaths,no_fixed,571
Illinois,County,2021-10-12,12.1841801938339,1.04590076860288,0.0427571359995137,0.0030601185152239,0.995169681985057,0.995169681985057,deaths,no_fixed,572
Illinois,County,2021-10-13,12.1903768169133,1.04545665301494,0.0427903729926605,0.00306247718064209,0.995149679860678,0.995149679860678,deaths,no_fixed,573
Illinois,County,2021-10-14,12.1965720182917,1.04501264126222,0.0428235902021682,0.00306483440740527,0.995129619850401,0.995129619850401,deaths,no_fixed,574
Illinois,County,2021-10-15,12.2027657780272,1.04456873477231,0.0428567863718825,0.0030671901056532,0.995109502146692,0.995109502146692,deaths,no_fixed,575
Illinois,County,2021-10-16,12.2089580796585,1.04412493472332,0.0428899604571134,0.00306954420066231,0.995089326895433,0.995089326895433,deaths,no_fixed,576
Illinois,County,2021-10-17,12.2151489212845,1.0436812412498,0.0429231122546942,0.00307189667793798,0.995069094043574,0.995069094043574,deaths,no_fixed,577
Illinois,County,2021-10-18,12.2213383136641,1.04323765357889,0.0429562422866588,0.00307424757488749,0.995048803363701,0.995048803363701,deaths,no_fixed,578
Illinois,County,2021-10-19,12.2275262538702,1.04279417191867,0.0429893502907356,0.00307659687278585,0.99502845481642,0.99502845481642,deaths,no_fixed,579
Illinois,County,2021-10-20,12.2337127176992,1.04235079800215,0.0430224347966713,0.00307894446645607,0.995008048656552,0.995008048656552,deaths,no_fixed,580
Illinois,County,2021-10-21,12.2398976907206,1.04190753286183,0.043055494904611497,0.00308129029154566,0.994987585004782,0.994987585004782,deaths,no_fixed,581
Illinois,County,2021-10-22,12.2460811641614,1.04146437712475,0.0430885300458448,0.00308363430740259,0.994967063903787,0.994967063903787,deaths,no_fixed,582
Illinois,County,2021-10-23,12.2522631238932,1.04102133180175,0.0431215393530989,0.00308597645200893,0.994946485471382,0.994946485471382,deaths,no_fixed,583
Illinois,County,2021-10-24,12.2584435738091,1.04057839661206,0.0431545229916246,0.00308831673724168,0.994925849574053,0.994925849574053,deaths,no_fixed,584
Illinois,County,2021-10-25,12.2646225238596,1.0401355708408,0.0431874814694498,0.00309065519950845,0.994905155992994,0.994905155992994,deaths,no_fixed,585
Illinois,County,2021-10-26,12.2707999606692,1.03969285544483,0.0432204139683258,0.00309299178030102,0.994884404836392,0.994884404836392,deaths,no_fixed,586
Illinois,County,2021-10-27,12.2769758741066,1.03925025114851,0.0432533198616369,0.00309532643482675,0.994863596167517,0.994863596167517,deaths,no_fixed,587
Illinois,County,2021-10-28,12.2831502488055,1.03880775905139,0.0432861982332964,0.00309765909757836,0.994842730123999,0.994842730123999,deaths,no_fixed,588
Illinois,County,2021-10-29,12.2893231000555,1.03836537805591,0.0433190499108246,0.00309998982782893,0.994821806409977,0.994821806409977,deaths,no_fixed,589
Illinois,County,2021-10-30,12.2954944193218,1.037923108772,0.0433518743677109,0.00310231858795131,0.994800825066909,0.994800825066909,deaths,no_fixed,590
Illinois,County,2021-10-31,12.3016642102481,1.03748095093679,0.0433846717711342,0.00310464538996155,0.994779785963174,0.994779785963174,deaths,no_fixed,591
Illinois,County,2021-11-01,12.3078324778649,1.03703890418797,0.0434174423659306,0.00310697025143265,0.994758688946899,0.994758688946899,deaths,no_fixed,592
Illinois,County,2021-11-02,12.3139992195655,1.03659696871065,0.043450185964345,0.00310929315898013,0.994737533975123,0.994737533975123,deaths,no_fixed,593
Illinois,County,2021-11-03,12.320164423021,1.03615514538663,0.0434829018329482,0.00311161406017076,0.994716321144463,0.994716321144463,deaths,no_fixed,594
Illinois,County,2021-11-04,12.3263280805245,1.03571343476651,0.043515589506058,0.00311393292173275,0.994695050485655,0.994695050485655,deaths,no_fixed,595
Illinois,County,2021-11-05,12.3324901903799,1.03527183697007,0.043548248861303,0.00311624973496252,0.994673721943042,0.994673721943042,deaths,no_fixed,596
Illinois,County,2021-11-06,12.3386507553014,1.03483035180106,0.0435808800262094,0.00311856450903935,0.994652335397113,0.994652335397113,deaths,no_fixed,597
Illinois,County,2021-11-07,12.3448097808505,1.03438897885914,0.0436134832878516,0.00312087726455936,0.99463089068672,0.99463089068672,deaths,no_fixed,598
Illinois,County,2021-11-08,12.3509672768432,1.0339477174391,0.043646059170465,0.00312318803908912,0.994609387588294,0.994609387588294,deaths,no_fixed,599
Illinois,County,2021-11-09,12.3571232411877,1.0335065676891,0.0436786075257681,0.00312549682206992,0.994587826051105,0.994587826051105,deaths,no_fixed,600
Illinois,County,2021-11-10,12.3632776739615,1.03306552960186,0.0437111283290439,0.00312780361178529,0.994566205992724,0.994566205992724,deaths,no_fixed,601
Illinois,County,2021-11-11,12.3694305693869,1.03262460358969,0.0437436212282696,0.00313010838309756,0.994544527416381,0.994544527416381,deaths,no_fixed,602
Illinois,County,2021-11-12,12.3755819267915,1.03218378969904,0.0437760861612329,0.00313241113160766,0.9945227902505,0.9945227902505,deaths,no_fixed,603
Illinois,County,2021-11-13,12.3817317490656,1.03174308772102,0.0438085232662609,0.00313471186726652,0.99450099437092,0.99450099437092,deaths,no_fixed,604
