region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Missouri,County,2020-09-05,-0.0320021153451199,-0.106339844962602,4.58117474342977e-4,0.00249526416765087,0.906648447807948,0.906648447807948,deaths,no_fixed,159
Missouri,County,2020-09-06,-0.0319393777695882,-0.105833216302879,4.57461078868922e-4,0.00247838333133641,0.906537656221728,0.906537656221728,deaths,no_fixed,160
Missouri,County,2020-09-07,-0.0318765139063086,-0.105327802641047,4.5684261133562e-4,0.00246184716879293,0.906411333290981,0.906411333290981,deaths,no_fixed,161
Missouri,County,2020-09-08,-0.0318135323085793,-0.104823668623726,4.56260584631565e-4,0.00244564270726149,0.90627002014007,0.90627002014007,deaths,no_fixed,162
Missouri,County,2020-09-09,-0.0317502807044788,-0.104319596250434,4.55726893779436e-4,0.00242982858444693,0.906107173230326,0.906107173230326,deaths,no_fixed,163
Missouri,County,2020-09-10,-0.0316867667043241,-0.10381565124888,4.5524018073125e-4,0.00241439197352152,0.905923206707928,0.905923206707928,deaths,no_fixed,164
Missouri,County,2020-09-11,-0.0316230121736366,-0.103312010394568,4.54797948412016e-4,0.00239931435406869,0.905719140378443,0.905719140378443,deaths,no_fixed,165
Missouri,County,2020-09-12,-0.03155903895697,-0.102808848842856,4.54397644698275e-4,0.00238457718398169,0.905496029375285,0.905496029375285,deaths,no_fixed,166
Missouri,County,2020-09-13,-0.0314948719281236,-0.102306363833167,4.54036422760807e-4,0.00237016067477639,0.905255094561813,0.905255094561813,deaths,no_fixed,167
Missouri,County,2020-09-14,-0.0314305282179713,-0.101804689838049,4.53712095535214e-4,0.00235604883352978,0.904997218439685,0.904997218439685,deaths,no_fixed,168
Missouri,County,2020-09-15,-0.0313659778332433,-0.101303593025551,4.53426571677079e-4,0.00234224720963695,0.904721105380315,0.904721105380315,deaths,no_fixed,169
Missouri,County,2020-09-16,-0.0313009559027822,-0.10080102638742,4.53202037698778e-4,0.00232886549577052,0.904414580621637,0.904414580621637,deaths,no_fixed,170
Missouri,County,2020-09-17,-0.0312354778012171,-0.100297127222386,4.53036474059082e-4,0.00231588722969891,0.904078283462195,0.904078283462195,deaths,no_fixed,171
Missouri,County,2020-09-18,-0.0311695719979914,-0.0997921304751393,4.52926775578459e-4,0.00230329083378948,0.903713432945827,0.903713432945827,deaths,no_fixed,172
Missouri,County,2020-09-19,-0.0311032606818731,-0.0992862197660208,4.52870402458569e-4,0.00229105804489629,0.903320950156919,0.903320950156919,deaths,no_fixed,173
Missouri,County,2020-09-20,-0.0310365577708852,-0.0987795144962059,4.52865468394755e-4,0.0022791741410297,0.902901405872919,0.902901405872919,deaths,no_fixed,174
Missouri,County,2020-09-21,-0.0309694862283995,-0.0982722019972459,4.52909204362782e-4,0.00226762015580639,0.902455846748461,0.902455846748461,deaths,no_fixed,175
Missouri,County,2020-09-22,-0.0309020426014493,-0.0977642673903218,4.53001272773683e-4,0.00225638968286732,0.90198401296341,0.90198401296341,deaths,no_fixed,176
Missouri,County,2020-09-23,-0.0308344020885131,-0.0972570314484172,4.53125581240389e-4,0.00224539875837537,0.901494213754508,0.901494213754508,deaths,no_fixed,177
Missouri,County,2020-09-24,-0.0307665452912181,-0.0967503428667684,4.53283785634062e-4,0.00223465281043165,0.900985230109859,0.900985230109859,deaths,no_fixed,178
Missouri,County,2020-09-25,-0.0306984612242479,-0.0962441123844806,4.53476952523497e-4,0.00222415446966429,0.900456143912376,0.900456143912376,deaths,no_fixed,179
Missouri,County,2020-09-26,-0.0306301552351378,-0.0957383789153701,4.53704200498045e-4,0.00221389620574959,0.899907076396706,0.899907076396706,deaths,no_fixed,180
Missouri,County,2020-09-27,-0.0305616245544844,-0.0952331195096695,4.53965507282914e-4,0.0022038749324261,0.899337678044568,0.899337678044568,deaths,no_fixed,181
Missouri,County,2020-09-28,-0.0304928859306428,-0.0947284602622398,4.54258660139173e-4,0.0021940765185639,0.898748795426126,0.898748795426126,deaths,no_fixed,182
Missouri,County,2020-09-29,-0.0304239576578982,-0.0942245368786445,4.54581331168535e-4,0.00218448655814504,0.898141358151681,0.898141358151681,deaths,no_fixed,183
Missouri,County,2020-09-30,-0.0303549430097422,-0.0937221022594863,4.54923398837012e-4,0.00217505363493436,0.897520682479252,0.897520682479252,deaths,no_fixed,184
Missouri,County,2020-10-01,-0.0302858467803527,-0.0932211799567409,4.55284327637519e-4,0.00216577349624043,0.896886832209321,0.896886832209321,deaths,no_fixed,185
Missouri,County,2020-10-02,-0.0302166554648714,-0.0927216567941093,4.55665590607449e-4,0.00215665185644539,0.896238746508392,0.896238746508392,deaths,no_fixed,186
Missouri,County,2020-10-03,-0.0301473800109263,-0.0922236055143736,4.56065733657276e-4,0.00214767972912383,0.895576985486773,0.895576985486773,deaths,no_fixed,187
Missouri,County,2020-10-04,-0.0300780389985951,-0.0917271523213633,4.56482638778848e-4,0.00213884520764282,0.894902505406389,0.894902505406389,deaths,no_fixed,188
Missouri,County,2020-10-05,-0.030008758543959,-0.0912331903419515,4.56904186505562e-4,0.0021300898246155,0.894222033896591,0.894222033896591,deaths,no_fixed,189
Missouri,County,2020-10-06,-0.0299395268433454,-0.090741623607086,4.57331016749688e-4,0.00212141534094313,0.89353510456012,0.89353510456012,deaths,no_fixed,190
Missouri,County,2020-10-07,-0.0298703331005049,-0.0902523608790853,4.57763937786866e-4,0.00211282456605138,0.8928411495885,0.8928411495885,deaths,no_fixed,191
Missouri,County,2020-10-08,-0.0298012042427888,-0.0897655748180775,4.58200502699143e-4,0.00210430554745668,0.892141496826889,0.892141496826889,deaths,no_fixed,192
Missouri,County,2020-10-09,-0.029732053292641,-0.0892806114862014,4.58650671552898e-4,0.00209590552525689,0.891430273121179,0.891430273121179,deaths,no_fixed,193
Missouri,County,2020-10-10,-0.0296628391310525,-0.0887971643213189,4.59118594896453e-4,0.00208764269458887,0.890704839448294,0.890704839448294,deaths,no_fixed,194
Missouri,County,2020-10-11,-0.0295935794344649,-0.0883153497967349,4.5960218868853e-4,0.00207950576487429,0.889966169572141,0.889966169572141,deaths,no_fixed,195
Missouri,County,2020-10-12,-0.0295242568020124,-0.0878350421100621,4.60102451881103e-4,0.00207149734680615,0.889213418632386,0.889213418632386,deaths,no_fixed,196
Missouri,County,2020-10-13,-0.0294548769745847,-0.0873562759241059,4.60618306675233e-4,0.00206361074849501,0.888446970605807,0.888446970605807,deaths,no_fixed,197
Missouri,County,2020-10-14,-0.0293854479346886,-0.0868791009768321,4.61148478030471e-4,0.00205583851058252,0.887667341098465,0.887667341098465,deaths,no_fixed,198
Missouri,County,2020-10-15,-0.0293159414447939,-0.0864033086936135,4.61695789743475e-4,0.00204819233234088,0.886872596809516,0.886872596809516,deaths,no_fixed,199
Missouri,County,2020-10-16,-0.0292460570118867,-0.0859268270293716,4.62288934517558e-4,0.00204079869981818,0.886044993431471,0.886044993431471,deaths,no_fixed,200
Missouri,County,2020-10-17,-0.0291758213392611,-0.0854498509315526,4.62924594082823e-4,0.00203363926142747,0.885185909195053,0.885185909195053,deaths,no_fixed,201
Missouri,County,2020-10-18,-0.0291052517033131,-0.0849725087871013,4.6360037534128e-4,0.00202670009576671,0.884296184305061,0.884296184305061,deaths,no_fixed,202
Missouri,County,2020-10-19,-0.0290343700057871,-0.0844949590278696,4.64313429972208e-4,0.0020199655255402,0.883376958716497,0.883376958716497,deaths,no_fixed,203
Missouri,County,2020-10-20,-0.0289631652386219,-0.08401713727401,4.65064030483316e-4,0.0020134336842209,0.882427460209629,0.882427460209629,deaths,no_fixed,204
Missouri,County,2020-10-21,-0.0288916643012591,-0.0835392252830695,4.65849494797957e-4,0.00200709065607948,0.881448764181924,0.881448764181924,deaths,no_fixed,205
Missouri,County,2020-10-22,-0.0288198585776365,-0.0830611711333759,4.66670131779117e-4,0.00200093520016944,0.880440081342654,0.880440081342654,deaths,no_fixed,206
Missouri,County,2020-10-23,-0.0287476010980898,-0.0825819905550696,4.67540650115516e-4,0.00199502877988474,0.879391537604508,0.879391537604508,deaths,no_fixed,207
Missouri,County,2020-10-24,-0.0286748920637313,-0.0821016919927955,4.68460950318458e-4,0.00198936804479619,0.878302370635478,0.878302370635478,deaths,no_fixed,208
Missouri,County,2020-10-25,-0.0286017180004996,-0.0816202034475598,4.69431490064182e-4,0.00198395127909708,0.877171408197965,0.877171408197965,deaths,no_fixed,209
Missouri,County,2020-10-26,-0.028528100501564,-0.0811376835584809,4.70449341312167e-4,0.00197876255327772,0.875999616107513,0.875999616107513,deaths,no_fixed,210
Missouri,County,2020-10-27,-0.0284540357204564,-0.0806541177715788,4.71514474946503e-4,0.00197379877457658,0.874786127266453,0.874786127266453,deaths,no_fixed,211
Missouri,County,2020-10-28,-0.0283793342156894,-0.0801682534397564,4.72647545882175e-4,0.00196914546665203,0.873516694464531,0.873516694464531,deaths,no_fixed,212
Missouri,County,2020-10-29,-0.0283040117787246,-0.0796802175733271,4.73846169939299e-4,0.00196478823654818,0.872191594812468,0.872191594812468,deaths,no_fixed,213
Missouri,County,2020-10-30,-0.0282280842440265,-0.0791901320563725,4.75108260376186e-4,0.00196071447822736,0.870810918941406,0.870810918941406,deaths,no_fixed,214
Missouri,County,2020-10-31,-0.0281515700171085,-0.078698131418754,4.7643165613308e-4,0.00195691168836616,0.869374808995648,0.869374808995648,deaths,no_fixed,215
Missouri,County,2020-11-01,-0.0280744616834782,-0.0782041913599299,4.77816133625161e-4,0.0019533749046333,0.867882088395739,0.867882088395739,deaths,no_fixed,216
Missouri,County,2020-11-02,-0.0279967867199826,-0.0777085103323895,4.79257947415599e-4,0.00195008493366396,0.866333899170217,0.866333899170217,deaths,no_fixed,217
Missouri,County,2020-11-03,-0.0279185634611782,-0.0772112233072136,4.80754533627392e-4,0.0019470279431021,0.864730634168142,0.864730634168142,deaths,no_fixed,218
Missouri,County,2020-11-04,-0.02783981057768,-0.0767124666596476,4.82303226424479e-4,0.00194418987872756,0.863072768311973,0.863072768311973,deaths,no_fixed,219
Missouri,County,2020-11-05,-0.0277605244479599,-0.0762122316049638,4.83903905089632e-4,0.00194156736085381,0.861359065323679,0.861359065323679,deaths,no_fixed,220
Missouri,County,2020-11-06,-0.0276806247288395,-0.0757100084293493,4.85565949511272e-4,0.00193919632744246,0.859581764426577,0.859581764426577,deaths,no_fixed,221
Missouri,County,2020-11-07,-0.0276001331110286,-0.0752059534631664,4.87286326661022e-4,0.00193706118419699,0.85774137622989,0.85774137622989,deaths,no_fixed,222
Missouri,County,2020-11-08,-0.027519093954179,-0.0747003659097997,4.89059358806075e-4,0.00193513592944278,0.855840277526455,0.855840277526455,deaths,no_fixed,223
Missouri,County,2020-11-09,-0.0274375376424701,-0.0741934551536319,4.90880816350611e-4,0.00193340071026745,0.853879921458524,0.853879921458524,deaths,no_fixed,224
Missouri,County,2020-11-10,-0.0273554417513821,-0.073685089015402,4.92753086332487e-4,0.00193186280574164,0.851857168641412,0.851857168641412,deaths,no_fixed,225
Missouri,County,2020-11-11,-0.0272728181485398,-0.0731753571845255,4.9467416560607e-4,0.00193051161670494,0.849771886908682,0.849771886908682,deaths,no_fixed,226
Missouri,County,2020-11-12,-0.0271896794708027,-0.072664353293729,4.96641960819726e-4,0.00192933636491076,0.84762402037316,0.84762402037316,deaths,no_fixed,227
Missouri,County,2020-11-13,-0.0271059490295693,-0.0721515968034028,4.98666147261338e-4,0.00192837371228375,0.845405046707847,0.845405046707847,deaths,no_fixed,228
Missouri,County,2020-11-14,-0.0270216274206797,-0.0716371088091603,5.00745952819357e-4,0.00192761777248734,0.84311370221502,0.84311370221502,deaths,no_fixed,229
Missouri,County,2020-11-15,-0.0269367439693168,-0.0711210896245809,5.02877097856627e-4,0.00192704900214543,0.84075127813791,0.84075127813791,deaths,no_fixed,230
Missouri,County,2020-11-16,-0.0268513256119653,-0.070603721994598,5.05055657979622e-4,0.00192664962006448,0.838318882455374,0.838318882455374,deaths,no_fixed,231
Missouri,County,2020-11-17,-0.0267653936076985,-0.0700851477482894,5.07278745613622e-4,0.00192640639804297,0.835816937219962,0.835816937219962,deaths,no_fixed,232
Missouri,County,2020-11-18,-0.0266789747954844,-0.069565543183809,5.09542669654125e-4,0.00192630314168925,0.833246515318861,0.833246515318861,deaths,no_fixed,233
Missouri,County,2020-11-19,-0.026592073723672,-0.0690449447169099,5.11846583959668e-4,0.0019263349301813,0.830606596439156,0.830606596439156,deaths,no_fixed,234
Missouri,County,2020-11-20,-0.026504626606878,-0.0685229521081857,5.14199583305145e-4,0.00192653596947287,0.827888558160461,0.827888558160461,deaths,no_fixed,235
Missouri,County,2020-11-21,-0.0264166542843552,-0.0679997063550813,5.16598467653749e-4,0.00192689185990511,0.825092917514465,0.825092917514465,deaths,no_fixed,236
Missouri,County,2020-11-22,-0.0263281776494462,-0.0674753500166611,5.19039815990933e-4,0.00192738745982374,0.822220412484232,0.822220412484232,deaths,no_fixed,237
Missouri,County,2020-11-23,-0.0262392026280676,-0.0669499352291875,5.21521940697521e-4,0.00192801433173641,0.819270465864185,0.819270465864185,deaths,no_fixed,238
Missouri,County,2020-11-24,-0.0261497492628164,-0.0664235798794474,5.24043062472071e-4,0.00192876488244695,0.816242701837371,0.816242701837371,deaths,no_fixed,239
Missouri,County,2020-11-25,-0.0260598325412532,-0.0658963848794345,5.26600754619953e-4,0.00192962841550307,0.813137212426497,0.813137212426497,deaths,no_fixed,240
Missouri,County,2020-11-26,-0.0259694693700503,-0.0653684599610401,5.29192517300138e-4,0.00193059423177635,0.809954211558799,0.809954211558799,deaths,no_fixed,241
Missouri,County,2020-11-27,-0.0258786764303076,-0.064839914250066,5.31815738715168e-4,0.00193165129436633,0.806694053181688,0.806694053181688,deaths,no_fixed,242
Missouri,County,2020-11-28,-0.0257874723837659,-0.0643108686249364,5.34467492773969e-4,0.00193278753233223,0.803357413992159,0.803357413992159,deaths,no_fixed,243
Missouri,County,2020-11-29,-0.0256958740113325,-0.0637814320667699,5.37145079865431e-4,0.00193399188107443,0.799944858883326,0.799944858883326,deaths,no_fixed,244
Missouri,County,2020-11-30,-0.025603900787357,-0.0632517286089097,5.39845475828594e-4,0.00193525225911293,0.796457306883514,0.796457306883514,deaths,no_fixed,245
Missouri,County,2020-12-01,-0.0255115036807709,-0.0627214506555281,5.42576651812057e-4,0.00193659826221462,0.79288647532586,0.79288647532586,deaths,no_fixed,246
Missouri,County,2020-12-02,-0.0254187013520011,-0.0621907116976058,5.45336150382149e-4,0.00193802007779681,0.789232691179002,0.789232691179002,deaths,no_fixed,247
Missouri,County,2020-12-03,-0.0253254924222795,-0.0616595012630537,5.48124552106698e-4,0.00193951931740518,0.785493723205371,0.785493723205371,deaths,no_fixed,248
Missouri,County,2020-12-04,-0.0252318954834536,-0.0611279361333703,5.50938959817776e-4,0.00194108449777617,0.781670308432157,0.781670308432157,deaths,no_fixed,249
Missouri,County,2020-12-05,-0.0251379254805426,-0.0605961075493471,5.53777254230142e-4,0.00194270727516839,0.777762607329374,0.777762607329374,deaths,no_fixed,250
Missouri,County,2020-12-06,-0.0250435972594819,-0.0600641109804886,5.56636845173138e-4,0.00194437746461256,0.773771230775578,0.773771230775578,deaths,no_fixed,251
Missouri,County,2020-12-07,-0.0249489306488781,-0.0595320688761774,5.59514625225556e-4,0.00194608325427144,0.769697363225621,0.769697363225621,deaths,no_fixed,252
Missouri,County,2020-12-08,-0.0248539135430421,-0.0589999062907957,5.62412674837502e-4,0.00194783200279712,0.765537604017174,0.765537604017174,deaths,no_fixed,253
Missouri,County,2020-12-09,-0.0247585627208819,-0.0584677238870282,5.65328565367068e-4,0.00194961460317442,0.76129260089949,0.76129260089949,deaths,no_fixed,254
Missouri,County,2020-12-10,-0.0246628874594468,-0.0579355750497675,5.6826115424957e-4,0.00195142677720657,0.7569619122647,0.7569619122647,deaths,no_fixed,255
Missouri,County,2020-12-11,-0.0245668806631968,-0.0574034111657348,5.71212117703948e-4,0.00195327457267559,0.752542524790842,0.752542524790842,deaths,no_fixed,256
Missouri,County,2020-12-12,-0.0244705147474997,-0.0568710839524912,5.74184239973853e-4,0.00195516696098232,0.748030118252171,0.748030118252171,deaths,no_fixed,257
Missouri,County,2020-12-13,-0.0243738069119249,-0.0563386984069926,5.7717475161479e-4,0.00195709363064262,0.743425682692095,0.743425682692095,deaths,no_fixed,258
Missouri,County,2020-12-14,-0.0242767754315424,-0.0558063646805213,5.80180776396055e-4,0.00195904406044501,0.738730431281035,0.738730431281035,deaths,no_fixed,259
Missouri,County,2020-12-15,-0.0241794313464696,-0.0552741298383165,5.83202320641252e-4,0.00196101886868489,0.733943068857015,0.733943068857015,deaths,no_fixed,260
Missouri,County,2020-12-16,-0.0240818145805652,-0.0547422149837342,5.86234575061688e-4,0.00196300156851514,0.729067027569062,0.729067027569062,deaths,no_fixed,261
Missouri,County,2020-12-17,-0.0239839175654535,-0.0542105644481453,5.89279653777548e-4,0.00196499997177679,0.724099041632259,0.724099041632259,deaths,no_fixed,262
Missouri,County,2020-12-18,-0.0238857571208002,-0.053679275596516,5.92335027487739e-4,0.00196700518868753,0.719040342462914,0.719040342462914,deaths,no_fixed,263
Missouri,County,2020-12-19,-0.0237873474218327,-0.0531484267129291,5.95398854528839e-4,0.00196901096345211,0.713891620265586,0.713891620265586,deaths,no_fixed,264
Missouri,County,2020-12-20,-0.0236887019147764,-0.052618094058640603,5.9846916130726e-4,0.00197101055657195,0.708653772714654,0.708653772714654,deaths,no_fixed,265
Missouri,County,2020-12-21,-0.0235898251344807,-0.0520883074113534,6.01544824732097e-4,0.00197300001270992,0.703326864412231,0.703326864412231,deaths,no_fixed,266
